Date,Year,Month,Day,Weekday,Week_Number,Year_Week,Open,High,Low,Close,Volume,Adj Close,Return,Short_MA,Long_MA
2019-04-08,2019,4,8,Monday,14,2019-14,119.81,120.02,118.64,119.93,15116200,116.47,0.0003338040052811575,115.10357142857143,108.7158
2019-04-09,2019,4,9,Tuesday,14,2019-14,118.63,119.54,118.58,119.28,17612000,115.84,-0.00542004851971889,115.22571428571429,109.00040000000001
2019-04-10,2019,4,10,Wednesday,14,2019-14,119.76,120.35,119.54,120.19,16477200,116.72,0.007629156296932171,115.22357142857142,109.34400000000001
2019-04-11,2019,4,11,Thursday,14,2019-14,120.54,120.85,119.92,120.33,14209100,116.86,0.0011648095732443853,115.45142857142858,109.62380000000002
2019-04-12,2019,4,12,Friday,14,2019-14,120.64,120.98,120.37,120.95,19745100,117.46,0.0051524314564110885,115.67999999999999,109.9534
2019-04-15,2019,4,15,Monday,15,2019-15,120.94,121.58,120.57,121.05,15792600,117.55,0.0008270665703173918,115.89714285714285,110.3166
2019-04-16,2019,4,16,Tuesday,15,2019-15,121.64,121.65,120.1,120.77,14071800,117.28,-0.0023131327999518225,116.17428571428572,110.6172
2019-04-17,2019,4,17,Wednesday,15,2019-15,121.24,121.85,120.54,121.77,19300900,118.25,0.00827999825922543,116.51,110.9086
2019-04-18,2019,4,18,Thursday,15,2019-15,122.19,123.52,121.3,123.37,27991000,119.81,0.013139694953809178,116.88714285714285,111.2542
2019-04-22,2019,4,22,Monday,16,2019-16,122.62,124.0,122.57,123.76,15648700,120.19,0.003161223614255082,117.21642857142857,111.62200000000001
2019-04-23,2019,4,23,Tuesday,16,2019-16,124.1,125.58,123.83,125.44,24025500,121.82,0.013574700272423357,117.64999999999999,112.0148
2019-04-24,2019,4,24,Wednesday,16,2019-16,125.79,125.85,124.52,125.01,31257000,121.4,-0.003427967035300128,117.99928571428572,112.40720000000002
2019-04-25,2019,4,25,Thursday,16,2019-16,130.06,131.37,128.83,129.15,38033900,125.42,0.0331172428841231,118.67857142857143,112.8484
2019-04-26,2019,4,26,Friday,16,2019-16,129.7,130.52,129.02,129.89,23654900,126.14,0.005729743257110176,119.37214285714286,113.3056
2019-04-29,2019,4,29,Monday,17,2019-17,129.9,130.18,129.35,129.77,16324200,126.02,-0.0009235892869207118,120.05428571428571,113.7586
2019-04-30,2019,4,30,Tuesday,17,2019-17,129.81,130.7,129.39,130.6,24166500,126.83,0.006395911188806558,120.83928571428571,114.2022
2019-05-01,2019,5,1,Wednesday,17,2019-17,130.53,130.65,127.7,127.88,26821700,124.19,-0.020827131094333318,121.37285714285714,114.594
2019-05-02,2019,5,2,Thursday,17,2019-17,127.98,128.0,125.52,126.21,27350200,122.57,-0.013059026285216047,121.78071428571427,114.9642
2019-05-03,2019,5,3,Friday,17,2019-17,127.36,129.43,127.25,128.9,24911100,125.18,0.021313597232327952,122.33214285714284,115.34279999999998
2019-05-06,2019,5,6,Monday,18,2019-18,126.39,128.56,126.11,128.15,24239800,124.45,-0.005818504069222796,122.825,115.67640000000002
2019-05-07,2019,5,7,Tuesday,18,2019-18,126.46,127.18,124.22,125.52,36017700,121.9,-0.02052281765323405,123.155,115.947
2019-05-08,2019,5,8,Wednesday,18,2019-18,125.44,126.37,124.75,125.51,28419000,121.89,-7.955146244187361e-05,123.41499999999999,116.20240000000001
2019-05-09,2019,5,9,Thursday,18,2019-18,124.29,125.79,123.57,125.5,27235800,121.88,-7.962038602371546e-05,123.56285714285715,116.4614
2019-05-10,2019,5,10,Friday,18,2019-18,124.91,127.93,123.82,127.13,30915100,123.46,0.01298798287474523,123.79642857142858,116.75479999999999
2019-05-13,2019,5,13,Monday,19,2019-19,124.11,125.55,123.04,123.35,33944900,119.79,-0.02973338360314015,123.65142857142858,116.965
2019-05-14,2019,5,14,Tuesday,19,2019-19,123.87,125.88,123.7,124.73,25266300,121.13,0.011187662439277934,123.63214285714285,117.2072
2019-05-15,2019,5,15,Wednesday,19,2019-19,124.26,126.71,123.7,126.02,24722700,122.83,0.014082302529338397,123.44714285714285,117.49439999999998
2019-05-16,2019,5,16,Thursday,19,2019-19,126.75,129.38,126.46,128.93,30112200,125.67,0.02309159427012286,123.41357142857143,117.8374
2019-05-17,2019,5,17,Friday,19,2019-19,128.31,130.46,127.92,128.07,25770500,124.83,-0.006670277669613589,123.32857142857144,118.19
2019-05-20,2019,5,20,Monday,20,2019-20,126.52,127.59,125.76,126.22,23706900,123.03,-0.014445355905626678,123.05714285714285,118.5042
2019-05-21,2019,5,21,Tuesday,20,2019-20,127.43,127.53,126.58,126.9,15293300,123.69,0.005387565438443431,123.02142857142857,118.78659999999999
2019-05-22,2019,5,22,Wednesday,20,2019-20,126.62,128.24,126.52,127.67,15396500,124.44,0.006067652986156524,123.155,119.0686
2019-05-23,2019,5,23,Thursday,20,2019-20,126.2,126.29,124.74,126.18,23603800,122.99,-0.011670722543163037,122.99857142857142,119.30460000000001
2019-05-24,2019,5,24,Friday,20,2019-20,126.91,127.42,125.97,126.24,14123400,123.05,0.00047548032041855315,122.89857142857143,119.54
2019-05-28,2019,5,28,Tuesday,21,2019-21,126.98,128.0,126.05,126.16,23128400,122.97,-0.0006336104585965563,122.975,119.7482
2019-05-29,2019,5,29,Wednesday,21,2019-21,125.38,125.39,124.04,124.94,22763100,121.78,-0.00967031428924714,122.96714285714286,119.9002
2019-05-30,2019,5,30,Thursday,21,2019-21,125.26,125.76,124.78,125.73,16829600,122.55,0.006323031882792929,123.015,120.0662
2019-05-31,2019,5,31,Friday,21,2019-21,124.23,124.62,123.32,123.68,26646800,120.55,-0.016304749098085325,122.80714285714285,120.1946
2019-06-03,2019,6,3,Monday,22,2019-22,123.85,124.37,119.01,119.84,37983600,116.81,-0.03104793791538918,122.5942857142857,120.1958
2019-06-04,2019,6,4,Tuesday,22,2019-22,121.28,123.28,120.65,123.16,29382600,120.05,0.02770370214583373,122.51714285714286,120.3234
2019-06-05,2019,6,5,Wednesday,22,2019-22,124.95,125.87,124.21,125.83,24926100,122.65,0.02167913845515579,122.50428571428571,120.4912
2019-06-06,2019,6,6,Thursday,22,2019-22,126.44,127.97,125.6,127.82,21459000,124.59,0.015814925104630673,122.42714285714285,120.6928
2019-06-07,2019,6,7,Friday,22,2019-22,129.19,132.25,128.26,131.4,33885600,128.08,0.028008033035998414,122.65928571428572,120.98639999999999
2019-06-10,2019,6,10,Monday,23,2019-23,132.4,134.08,132.0,132.6,26477100,129.25,0.009132543036048713,123.10357142857141,121.30040000000001
2019-06-11,2019,6,11,Tuesday,23,2019-23,133.88,134.24,131.28,132.1,23913700,128.76,-0.0037705532517745555,123.46571428571428,121.585
2019-06-12,2019,6,12,Wednesday,23,2019-23,131.4,131.97,130.71,131.49,17092500,128.17,-0.004617916801417099,123.73214285714286,121.8368
2019-06-13,2019,6,13,Thursday,23,2019-23,131.98,133.0,131.56,132.32,17200800,128.97,0.0063124228448250275,124.15928571428572,122.10119999999999
2019-06-14,2019,6,14,Friday,23,2019-23,132.26,133.79,131.64,132.45,17821700,129.1,0.0009823140873281844,124.59142857142857,122.35300000000001
2019-06-17,2019,6,17,Monday,24,2019-24,132.63,133.73,132.53,132.85,14517800,129.49,0.0030200478844004675,125.05714285714285,122.62459999999999
2019-06-18,2019,6,18,Tuesday,24,2019-24,134.19,135.24,133.57,135.16,25934500,131.74,0.017388168876000254,125.76857142857143,122.9308
2019-06-19,2019,6,19,Wednesday,24,2019-24,135.0,135.93,133.81,135.69,23744400,132.26,0.00392105219572092,126.46214285714287,123.2466
2019-06-20,2019,6,20,Thursday,24,2019-24,137.45,137.66,135.72,136.95,33042600,133.49,0.009285904399071399,127.38642857142857,123.5996
2019-06-21,2019,6,21,Friday,24,2019-24,136.58,137.73,136.46,136.97,36727900,133.51,0.00014597206823907527,128.5792857142857,123.93539999999999
2019-06-24,2019,6,24,Monday,25,2019-25,137.0,138.4,137.0,137.78,20628800,134.3,0.005913806073609029,129.59714285714287,124.2842
2019-06-25,2019,6,25,Tuesday,25,2019-25,137.25,137.59,132.73,133.43,33327400,130.06,-0.03157226531764912,130.12642857142856,124.5362
2019-06-26,2019,6,26,Wednesday,25,2019-25,134.35,135.74,133.6,133.93,23657700,130.54,0.0037474512790856007,130.55142857142857,124.79599999999999
2019-06-27,2019,6,27,Thursday,25,2019-25,134.14,134.71,133.51,134.15,16557500,130.76,0.001642717864667853,130.74285714285713,125.06559999999999
2019-06-28,2019,6,28,Friday,25,2019-25,134.57,134.6,133.16,133.96,30043000,130.57,-0.0014163205120365507,130.83714285714285,125.31200000000001
2019-07-01,2019,7,1,Monday,26,2019-26,136.63,136.7,134.97,135.68,22613500,132.25,0.012839403682327388,131.08642857142857,125.5608
2019-07-02,2019,7,2,Tuesday,26,2019-26,136.12,136.59,135.34,136.58,15237800,133.13,0.00663357532449349,131.44071428571428,125.8196
2019-07-03,2019,7,3,Wednesday,26,2019-26,136.8,137.74,136.29,137.46,13629300,133.98,0.006442920403937569,131.79857142857142,126.06280000000001
2019-07-05,2019,7,5,Friday,26,2019-26,135.94,137.33,135.72,137.06,18141100,133.59,-0.002909976474881004,132.11928571428572,126.3066
2019-07-08,2019,7,8,Monday,27,2019-27,136.4,137.1,135.37,136.96,16779700,133.5,-0.0007293888541479721,132.40571428571428,126.4682
2019-07-09,2019,7,9,Tuesday,27,2019-27,136.0,136.97,135.8,136.46,19953100,133.01,-0.0036506349549068062,132.49642857142857,126.60560000000001
2019-07-10,2019,7,10,Wednesday,27,2019-27,137.13,138.58,137.02,137.85,24204400,134.36,0.010186131617136773,132.64642857142857,126.7724
2019-07-11,2019,7,11,Thursday,27,2019-27,138.2,139.22,137.87,138.4,22327900,134.9,0.00398955590568062,132.74714285714285,126.93379999999999
2019-07-12,2019,7,12,Friday,27,2019-27,138.85,139.13,138.01,138.9,18936800,135.39,0.003612765390929251,132.8814285714286,127.15780000000001
2019-07-15,2019,7,15,Monday,28,2019-28,139.44,139.54,138.46,138.9,16651500,135.39,0.0,132.9592857142857,127.4142
2019-07-16,2019,7,16,Tuesday,28,2019-28,138.96,139.05,136.52,137.08,22726100,133.61,-0.01310283446749072,133.21285714285713,127.5828
2019-07-17,2019,7,17,Wednesday,28,2019-28,137.7,137.93,136.22,136.27,20211000,132.82,-0.005909059659770288,133.37571428571428,127.75019999999999
2019-07-18,2019,7,18,Thursday,28,2019-28,135.55,136.62,134.67,136.42,30381800,132.97,0.0011006557178552256,133.53357142857143,127.9716
2019-07-19,2019,7,19,Friday,28,2019-28,140.22,140.67,136.45,136.62,48992400,133.17,0.0014663099846781158,133.71928571428572,128.19719999999998
2019-07-22,2019,7,22,Monday,29,2019-29,137.41,139.19,137.33,138.43,25074900,134.93,0.013248395527988954,133.91071428571428,128.4582
2019-07-23,2019,7,23,Tuesday,29,2019-29,139.76,139.99,138.03,139.29,18034600,135.77,0.006212518197026284,134.0992857142857,128.7044
2019-07-24,2019,7,24,Wednesday,29,2019-29,138.9,140.74,138.85,140.72,20738300,137.16,0.010266217428338775,134.32642857142858,129.05180000000001
2019-07-25,2019,7,25,Thursday,29,2019-29,140.43,140.61,139.32,140.19,18356900,136.65,-0.0037660168072948252,134.54500000000002,129.3622
2019-07-26,2019,7,26,Friday,29,2019-29,140.37,141.68,140.3,141.34,19037600,137.77,0.008202925221267643,134.85,129.661
2019-07-29,2019,7,29,Monday,30,2019-30,141.5,141.51,139.37,141.03,16605900,137.46,-0.002193344120441143,135.16785714285714,129.8968
2019-07-30,2019,7,30,Tuesday,30,2019-30,140.14,141.22,139.8,140.35,16846500,136.8,-0.004821578185780329,135.34214285714285,130.1362
2019-07-31,2019,7,31,Wednesday,30,2019-30,140.33,140.49,135.08,136.27,38598800,132.82,-0.02907029984811671,135.19357142857143,130.332
2019-08-01,2019,8,1,Thursday,30,2019-30,137.0,140.94,136.93,138.06,40557500,134.57,0.013135724601028187,135.135,130.5496
2019-08-02,2019,8,2,Friday,30,2019-30,138.09,138.32,135.26,136.9,30791600,133.44,-0.008402278903137494,134.99571428571429,130.7296
2019-08-05,2019,8,5,Monday,31,2019-31,133.3,133.93,130.78,132.21,42749600,128.87,-0.034258450548161234,134.65714285714284,130.8472
2019-08-06,2019,8,6,Tuesday,31,2019-31,133.8,135.68,133.21,134.69,32696700,131.28,0.01875812122533982,134.54714285714286,131.0118
2019-08-07,2019,8,7,Wednesday,31,2019-31,133.79,135.65,131.83,135.28,33414500,131.86,0.004380347803427886,134.46785714285713,131.1896
2019-08-08,2019,8,8,Thursday,31,2019-31,136.6,138.99,135.93,138.89,27496500,135.38,0.026685425601432833,134.6257142857143,131.4616
2019-08-09,2019,8,9,Friday,31,2019-31,138.61,139.38,136.46,137.71,23466700,134.23,-0.008496000135254311,134.57571428571427,131.6952
2019-08-12,2019,8,12,Monday,32,2019-32,137.07,137.86,135.24,135.79,20484300,132.36,-0.013942233747124111,134.33214285714286,131.9314
2019-08-13,2019,8,13,Tuesday,32,2019-32,136.05,138.8,135.0,138.6,25154600,135.1,0.020693900843310242,134.185,132.2972
2019-08-14,2019,8,14,Wednesday,32,2019-32,136.36,136.92,133.67,133.98,32527300,131.03,-0.030114578707182038,133.78357142857143,132.5168
2019-08-15,2019,8,15,Thursday,32,2019-32,134.39,134.58,132.25,133.68,28074400,130.73,-0.002239307942165758,133.28071428571428,132.6784
2019-08-16,2019,8,16,Friday,32,2019-32,134.88,136.46,134.72,136.13,24449100,133.13,0.01832757747935032,132.97142857142856,132.8492
2019-08-19,2019,8,19,Monday,33,2019-33,137.85,138.55,136.89,138.41,24355700,135.36,0.016748528853182787,132.8685714285714,132.9948
2019-08-20,2019,8,20,Tuesday,33,2019-33,138.21,138.71,137.24,137.26,21170800,134.24,-0.00830880196199868,132.97,133.09459999999999
2019-08-21,2019,8,21,Wednesday,33,2019-33,138.55,139.49,138.0,138.79,14970300,135.73,0.011147009968004662,133.05285714285714,133.234
2019-08-22,2019,8,22,Thursday,33,2019-33,138.66,139.2,136.29,137.78,18697000,134.74,-0.007277318047375525,133.1457142857143,133.3654
2019-08-23,2019,8,23,Friday,33,2019-33,137.19,138.35,132.8,133.39,38508600,130.45,-0.031862474203268265,133.25857142857143,133.395
2019-08-26,2019,8,26,Monday,34,2019-34,134.99,135.56,133.9,135.45,20312600,132.47,0.015443528596553735,133.34357142857144,133.4624
2019-08-27,2019,8,27,Tuesday,34,2019-34,136.39,136.72,134.66,135.74,23102100,132.75,0.002140937898056583,133.40714285714287,133.5276
2019-08-28,2019,8,28,Wednesday,34,2019-34,134.88,135.76,133.55,135.56,17393300,132.57,-0.0013260032267304878,133.20642857142857,133.5442
2019-08-29,2019,8,29,Thursday,34,2019-34,137.25,138.44,136.91,138.12,20168700,135.08,0.0188846093110131,133.26714285714283,133.6006
2019-08-30,2019,8,30,Friday,34,2019-34,139.15,139.18,136.27,137.86,23940100,134.82,-0.0018823214175373026,133.44285714285715,133.62720000000002
2019-09-03,2019,9,3,Tuesday,35,2019-35,136.61,137.2,135.7,136.04,18869300,133.04,-0.01320200405083738,133.2957142857143,133.61780000000002
2019-09-04,2019,9,4,Wednesday,35,2019-35,137.3,137.69,136.48,137.63,17995900,134.6,0.011688078581910455,133.5507142857143,133.6238
2019-09-05,2019,9,5,Thursday,35,2019-35,139.11,140.38,138.76,140.05,26101800,136.96,0.017583112231270848,133.99571428571429,133.7618
2019-09-06,2019,9,6,Friday,35,2019-35,140.03,140.18,138.2,139.1,20824500,136.03,-0.00678315127877871,134.20285714285714,133.8716
2019-09-09,2019,9,9,Monday,36,2019-36,139.59,139.75,136.46,137.52,25773900,134.49,-0.011358718805165702,134.1407142857143,133.9462
2019-09-10,2019,9,10,Tuesday,36,2019-36,136.8,136.89,134.51,136.08,28903400,133.08,-0.010471285568623201,134.05785714285716,133.9964
2019-09-11,2019,9,11,Wednesday,36,2019-36,135.91,136.27,135.09,136.12,24726100,133.12,0.00029398208131059533,133.87142857142857,134.0138
2019-09-12,2019,9,12,Thursday,36,2019-36,137.85,138.42,136.87,137.52,27010000,134.49,0.010285087980721253,133.85357142857143,134.041
2019-09-13,2019,9,13,Friday,36,2019-36,137.78,138.06,136.57,137.32,23363100,134.29,-0.0014542916409544526,134.12785714285715,134.0472
2019-09-16,2019,9,16,Monday,37,2019-37,135.83,136.7,135.66,136.33,16731400,133.33,-0.007209557447113157,134.18928571428572,134.042
2019-09-17,2019,9,17,Tuesday,37,2019-37,136.96,137.52,136.43,137.39,17814200,134.36,0.007775094496307533,134.30428571428573,134.0592
2019-09-18,2019,9,18,Wednesday,37,2019-37,137.36,138.67,136.53,138.52,23982100,135.47,0.008225012801543308,134.51142857142858,134.1084
2019-09-19,2019,9,19,Thursday,37,2019-37,140.3,142.37,140.07,141.07,35772100,137.96,0.018408865505257,134.71714285714285,134.1804
2019-09-20,2019,9,20,Friday,37,2019-37,141.01,141.65,138.25,139.44,39167300,136.37,-0.011554466053467771,134.82785714285714,134.2098
2019-09-23,2019,9,23,Monday,38,2019-38,139.23,139.63,138.44,139.14,17139300,136.07,-0.0021517359910573353,135.04428571428573,134.2234
2019-09-24,2019,9,24,Tuesday,38,2019-38,140.36,140.69,136.88,137.38,29773200,134.35,-0.012648832551745204,135.02642857142857,134.2026
2019-09-25,2019,9,25,Wednesday,38,2019-38,137.5,139.96,136.03,139.36,21382000,136.29,0.014412589476749504,134.97857142857143,134.2562
2019-09-26,2019,9,26,Thursday,38,2019-38,139.44,140.18,138.44,139.54,17456600,136.47,0.0012913348342553643,135.01000000000002,134.32920000000001
2019-09-27,2019,9,27,Friday,38,2019-38,140.15,140.36,136.65,137.73,22477700,134.69,-0.0129711629063608,135.02428571428572,134.36360000000002
2019-09-30,2019,9,30,Monday,39,2019-39,138.05,139.22,137.78,139.03,17280900,135.97,0.009438937142213666,135.2307142857143,134.4196
2019-10-01,2019,10,1,Tuesday,39,2019-39,139.66,140.25,137.0,137.07,21466600,134.05,-0.014097670528843365,135.29714285714286,134.402
2019-10-02,2019,10,2,Wednesday,39,2019-39,136.25,136.37,133.58,134.65,30521700,131.68,-0.0176552907022276,135.0964285714286,134.3202
2019-10-03,2019,10,3,Thursday,39,2019-39,134.95,136.75,133.22,136.28,24132900,133.28,0.012105489602569852,135.02428571428572,134.2426
2019-10-04,2019,10,4,Friday,39,2019-39,136.75,138.25,136.42,138.12,22897700,135.08,0.013501496776152422,135.1492857142857,134.2112
2019-10-07,2019,10,7,Monday,40,2019-40,137.14,138.18,137.02,137.12,15303700,134.1,-0.007240097479013219,135.13071428571428,134.1378
2019-10-08,2019,10,8,Tuesday,40,2019-40,137.08,137.76,135.62,135.67,25550500,132.68,-0.010574543923580038,134.93142857142857,134.0422
2019-10-09,2019,10,9,Wednesday,40,2019-40,137.46,138.7,136.97,138.24,19749900,135.19,0.018943013518845753,134.73357142857142,134.01
2019-10-10,2019,10,10,Thursday,40,2019-40,138.49,139.67,138.25,139.1,17654600,136.03,0.006221064667853771,134.70928571428573,134.0742
2019-10-11,2019,10,11,Friday,40,2019-40,140.12,141.03,139.5,139.68,25446000,136.6,0.004169518544666184,134.74714285714285,134.1148
2019-10-14,2019,10,14,Monday,41,2019-41,139.69,140.29,139.52,139.55,13304300,136.47,-0.0009304819404960529,134.89857142857142,134.1754
2019-10-15,2019,10,15,Tuesday,41,2019-41,140.06,141.79,139.81,141.57,19695700,138.45,0.014475034715933033,135.05285714285714,134.36700000000002
2019-10-16,2019,10,16,Wednesday,41,2019-41,140.79,140.99,139.53,140.41,20751600,137.32,-0.008193764578880103,135.11357142857142,134.4878
2019-10-17,2019,10,17,Thursday,41,2019-41,140.95,141.42,139.02,139.69,21460600,136.61,-0.00512782389515265,135.25071428571428,134.5828
2019-10-18,2019,10,18,Friday,41,2019-41,139.76,140.0,136.56,137.41,32273500,134.38,-0.016321916034112816,135.13714285714283,134.56279999999998
2019-10-21,2019,10,21,Monday,42,2019-42,138.45,138.5,137.01,138.43,20078200,135.38,0.007422960933989753,135.23214285714286,134.5858
2019-10-22,2019,10,22,Tuesday,42,2019-42,138.97,140.01,136.26,136.37,27431000,133.36,-0.01488125428584186,135.35214285714284,134.60580000000002
2019-10-23,2019,10,23,Wednesday,42,2019-42,136.88,137.45,135.61,137.24,29844600,134.22,0.0063799411592815325,135.4192857142857,134.5882
2019-10-24,2019,10,24,Thursday,42,2019-42,139.39,140.42,138.67,139.94,37029300,136.86,0.019673559521817374,135.54642857142858,134.7048
2019-10-25,2019,10,25,Friday,42,2019-42,139.34,141.14,139.2,140.73,25959700,137.63,0.0056452123622035,135.79857142857142,134.8428
2019-10-28,2019,10,28,Monday,43,2019-43,144.4,145.67,143.51,144.19,35280100,141.01,0.0245861035818693,136.39357142857142,135.00039999999998
2019-10-29,2019,10,29,Tuesday,43,2019-43,144.08,144.5,142.65,142.83,20589500,139.68,-0.009432114550534831,136.71428571428572,135.0868
2019-10-30,2019,10,30,Wednesday,43,2019-43,143.52,145.0,142.79,144.61,18496600,141.42,0.012462421784877886,137.0992857142857,135.2304
2019-10-31,2019,10,31,Thursday,43,2019-43,144.9,144.93,142.99,143.37,24605100,140.21,-0.008574797342000506,137.35714285714286,135.32
2019-11-01,2019,11,1,Friday,43,2019-43,144.26,144.42,142.97,143.72,33128400,140.55,0.0024412195214853494,137.64857142857144,135.4362
2019-11-04,2019,11,4,Monday,44,2019-44,144.83,145.0,144.16,144.55,16912000,141.36,0.005775091892746387,137.85642857142858,135.6544
2019-11-05,2019,11,5,Tuesday,44,2019-44,144.97,145.02,143.91,144.46,18250200,141.28,-0.0006223772132655236,138.1392857142857,135.8306
2019-11-06,2019,11,6,Wednesday,44,2019-44,144.37,144.52,143.2,144.06,16575800,140.89,-0.002769067662975133,138.445,135.9934
2019-11-07,2019,11,7,Thursday,44,2019-44,143.84,144.88,143.77,144.26,17786700,141.08,0.0013882700387757296,138.92357142857142,136.1636
2019-11-08,2019,11,8,Friday,44,2019-44,143.98,145.99,143.76,145.96,16732700,142.74,0.011784476824951096,139.4492857142857,136.3168
2019-11-11,2019,11,11,Monday,45,2019-45,145.34,146.42,144.73,146.11,14362600,142.89,0.0010274884151002528,140.13000000000002,136.4782
2019-11-12,2019,11,12,Tuesday,45,2019-45,146.28,147.57,146.06,147.07,18641600,143.83,0.006570372115344059,140.8164285714286,136.694
2019-11-13,2019,11,13,Wednesday,45,2019-45,146.74,147.46,146.28,147.31,16919200,144.06,0.0016319771185837606,141.33071428571427,136.88320000000002
2019-11-14,2019,11,14,Thursday,45,2019-45,147.02,148.41,147.0,148.06,19729800,144.8,0.005091208662129976,141.84285714285716,137.04
2019-11-15,2019,11,15,Friday,45,2019-45,148.93,149.99,148.27,149.97,23485700,146.67,0.012900233006348794,142.24714285714285,137.25279999999998
2019-11-18,2019,11,18,Monday,46,2019-46,150.07,150.55,148.98,150.34,21534000,147.03,0.002467161132339024,142.77214285714285,137.5036
2019-11-19,2019,11,19,Tuesday,46,2019-46,150.88,151.33,150.2,150.39,23935700,147.08,0.000332621699326463,143.17642857142857,137.7836
2019-11-20,2019,11,20,Wednesday,46,2019-46,150.31,150.84,148.46,149.62,25696800,146.82,-0.0017347638330842408,143.64857142857144,138.0576
2019-11-21,2019,11,21,Thursday,46,2019-46,149.4,149.8,148.5,149.48,18576100,146.68,-0.0009356629119247062,144.08642857142857,138.3014
2019-11-22,2019,11,22,Friday,46,2019-46,150.07,150.3,148.82,149.59,15901800,146.79,0.0007356664667994561,144.4742857142857,138.5514
2019-11-25,2019,11,25,Monday,47,2019-47,150.0,151.35,149.92,151.23,22420900,148.4,0.010963372197697163,144.98285714285717,138.8528
2019-11-26,2019,11,26,Tuesday,47,2019-47,151.36,152.42,151.32,152.03,24620100,149.19,0.005289960211166456,145.57571428571427,139.1494
2019-11-27,2019,11,27,Wednesday,47,2019-47,152.33,152.5,151.52,152.32,15184400,149.47,0.0019075301003648182,146.175,139.4294
2019-11-29,2019,11,29,Friday,47,2019-47,152.1,152.3,151.28,151.38,11977300,148.55,-0.00617108073335515,146.59,139.6412
2019-12-02,2019,12,2,Monday,48,2019-48,151.81,151.83,148.32,149.55,27418400,146.75,-0.012088966261852185,146.8657142857143,139.84879999999998
2019-12-03,2019,12,3,Tuesday,48,2019-48,147.49,149.43,146.65,149.31,24066000,146.52,-0.0016046702944783053,147.05785714285713,140.05780000000001
2019-12-04,2019,12,4,Wednesday,48,2019-48,150.14,150.18,149.2,149.85,17574700,147.05,0.0036165975447710608,147.27142857142857,140.3118
2019-12-05,2019,12,5,Thursday,48,2019-48,150.05,150.32,149.48,149.93,17869100,147.13,0.0005338883697010299,147.43785714285715,140.52859999999998
2019-12-06,2019,12,6,Friday,48,2019-48,150.99,151.87,150.27,151.75,16403500,148.91,0.01213888293403298,147.59785714285712,140.7774
2019-12-09,2019,12,9,Monday,49,2019-49,151.07,152.21,150.91,151.36,16687400,148.53,-0.002569926490675223,147.70499999999998,141.0542
2019-12-10,2019,12,10,Tuesday,49,2019-49,151.29,151.89,150.76,151.13,16476100,148.3,-0.0015194236586694165,147.79214285714286,141.3008
2019-12-11,2019,12,11,Wednesday,49,2019-49,151.54,151.87,150.33,151.7,18856600,148.86,0.0037713120181941395,147.93785714285715,141.597
2019-12-12,2019,12,12,Thursday,49,2019-49,151.65,153.44,151.02,153.24,24612100,150.37,0.010151788399496597,148.20142857142858,141.9708
2019-12-13,2019,12,13,Friday,49,2019-49,153.0,154.89,152.83,154.53,23845400,151.64,0.008418082575931907,148.54785714285714,142.33800000000002
2019-12-16,2019,12,16,Monday,50,2019-50,155.11,155.9,154.82,155.53,24144200,152.62,0.006471341389295171,148.8492857142857,142.68880000000001
2019-12-17,2019,12,17,Tuesday,50,2019-50,155.45,155.71,154.45,154.69,25425600,151.8,-0.005400951217676031,149.03571428571428,143.0428
2019-12-18,2019,12,18,Wednesday,50,2019-50,154.3,155.48,154.18,154.37,24129200,151.48,-0.002068735495982854,149.17928571428573,143.4188
2019-12-19,2019,12,19,Thursday,50,2019-50,154.0,155.77,153.75,155.71,24958900,152.8,0.00868071259647163,149.48285714285717,143.77100000000002
2019-12-20,2019,12,20,Friday,50,2019-50,157.35,158.49,156.29,157.41,53477500,154.47,0.010917538605095478,150.03428571428572,144.1398
2019-12-23,2019,12,23,Monday,51,2019-51,158.12,158.12,157.27,157.41,17718200,154.47,0.0,150.60214285714287,144.4972
2019-12-24,2019,12,24,Tuesday,51,2019-51,157.48,157.71,157.12,157.38,8989200,154.44,-0.0001905556133445785,151.13000000000002,144.8566
2019-12-26,2019,12,26,Thursday,51,2019-51,157.56,158.73,157.4,158.67,14520600,155.7,0.008196737508768814,151.74214285714285,145.20159999999998
2019-12-27,2019,12,27,Friday,51,2019-51,159.45,159.55,158.22,158.96,18412800,155.99,0.0018276058745243517,152.24785714285713,145.575
2019-12-30,2019,12,30,Monday,52,2019-52,158.99,159.02,156.73,157.59,16348400,154.64,-0.008618556979368197,152.68428571428572,145.93560000000002
2019-12-31,2019,12,31,Tuesday,52,2019-52,156.77,157.77,156.45,157.7,18369400,154.75,0.0006982019228378711,153.145,146.34300000000002
2020-01-02,2020,1,2,Thursday,00,2020-00,158.78,160.73,158.33,160.62,22622100,157.62,0.01851606439958675,153.7707142857143,146.7878
2020-01-03,2020,1,3,Friday,00,2020-00,158.32,159.95,158.06,158.62,21116200,155.65,-0.01245166254512331,154.14785714285716,147.2336
2020-01-06,2020,1,6,Monday,01,2020-01,157.08,159.1,156.51,159.03,20813700,156.05,0.002584687837135169,154.46285714285713,147.6702
2020-01-07,2020,1,7,Tuesday,01,2020-01,159.32,159.67,157.32,157.58,21634100,154.63,-0.009117637252228361,154.60642857142858,148.0256
