Open,High,Low,Close,Adj Close,Volume,Return,Date,Week_Number,Year,Day,Weekday,mean_return,volatility
2.359999895095825,2.3975000381469727,2.3125,2.365000009536743,2.365000009536743,11220000,0.745,2020-10-05,40,2020,5,Monday,6.600600000000002,21.60381281857441
2.390000104904175,2.4600000381469727,2.2750000953674316,2.2825000286102295,2.2825000286102295,18141600,-3.488,2020-10-06,40,2020,6,Tuesday,6.600600000000002,21.60381281857441
2.307499885559082,2.390000104904175,2.2925000190734863,2.3399999141693115,2.3399999141693115,13234400,2.519,2020-10-07,40,2020,7,Wednesday,6.600600000000002,21.60381281857441
2.384999990463257,3.4100000858306885,2.297499895095825,3.372499942779541,3.372499942779541,305814400,44.124,2020-10-08,40,2020,8,Thursday,6.600600000000002,21.60381281857441
3.2074999809265137,3.700000047683716,2.9749999046325684,3.005000114440918,3.005000114440918,308611200,-10.897,2020-10-09,40,2020,9,Friday,6.600600000000002,21.60381281857441
2.9149999618530273,3.192500114440918,2.8499999046325684,2.950000047683716,2.950000047683716,94622800,-1.83,2020-10-12,41,2020,12,Monday,2.2199999999999998,6.506911402501189
2.932499885559082,3.1050000190734863,2.9124999046325684,2.9700000286102295,2.9700000286102295,40718800,0.678,2020-10-13,41,2020,13,Tuesday,2.2199999999999998,6.506911402501189
3.1675000190734863,3.1700000762939453,3.012500047683716,3.0625,3.0625,43045600,3.114,2020-10-14,41,2020,14,Wednesday,2.2199999999999998,6.506911402501189
2.997499942779541,3.7750000953674316,2.997499942779541,3.4574999809265137,3.4574999809265137,159579200,12.898,2020-10-15,41,2020,15,Thursday,2.2199999999999998,6.506911402501189
3.442500114440918,3.4749999046325684,3.2699999809265137,3.327500104904175,3.327500104904175,46606400,-3.76,2020-10-16,41,2020,16,Friday,2.2199999999999998,6.506911402501189
3.359999895095825,3.625,3.3450000286102295,3.4774999618530273,3.4774999618530273,52676400,4.508,2020-10-19,42,2020,19,Monday,2.446,2.5935511369548894
3.507499933242798,3.5350000858306885,3.4175000190734863,3.4649999141693115,3.4649999141693115,26416000,-0.359,2020-10-20,42,2020,20,Tuesday,2.446,2.5935511369548894
3.4749999046325684,3.6050000190734863,3.450000047683716,3.5250000953674316,3.5250000953674316,21447600,1.732,2020-10-21,42,2020,21,Wednesday,2.446,2.5935511369548894
3.549999952316284,3.9674999713897705,3.547499895095825,3.7274999618530273,3.7274999618530273,64848800,5.745,2020-10-22,42,2020,22,Thursday,2.446,2.5935511369548894
3.762500047683716,3.8450000286102295,3.637500047683716,3.75,3.75,26029200,0.604,2020-10-23,42,2020,23,Friday,2.446,2.5935511369548894
3.7325000762939453,3.862499952316284,3.315000057220459,3.362499952316284,3.362499952316284,53505200,-10.333,2020-10-26,43,2020,26,Monday,-6.868600000000001,4.05557582841204
3.427500009536743,3.427500009536743,3.0899999141693115,3.172499895095825,3.172499895095825,28924000,-5.651,2020-10-27,43,2020,27,Tuesday,-6.868600000000001,4.05557582841204
3.067500114440918,3.262500047683716,2.944999933242798,2.9549999237060547,2.9549999237060547,25554400,-6.856,2020-10-28,43,2020,28,Wednesday,-6.868600000000001,4.05557582841204
2.9700000286102295,3.0625,2.9200000762939453,2.932499885559082,2.932499885559082,16663200,-0.761,2020-10-29,43,2020,29,Thursday,-6.868600000000001,4.05557582841204
2.9100000858306885,2.9100000858306885,2.5899999141693115,2.617500066757202,2.617500066757202,46187600,-10.742,2020-10-30,43,2020,30,Friday,-6.868600000000001,4.05557582841204
2.7049999237060547,2.7725000381469727,2.625,2.6875,2.6875,20908000,2.674,2020-11-02,44,2020,2,Monday,2.6258,5.01807255826378
2.6875,2.9649999141693115,2.6575000286102295,2.8924999237060547,2.8924999237060547,29818000,7.628,2020-11-03,44,2020,3,Tuesday,2.6258,5.01807255826378
2.940000057220459,2.942500114440918,2.6524999141693115,2.7274999618530273,2.7274999618530273,23231600,-5.704,2020-11-04,44,2020,4,Wednesday,2.6258,5.01807255826378
2.817500114440918,2.9600000381469727,2.765000104904175,2.862499952316284,2.862499952316284,18820800,4.95,2020-11-05,44,2020,5,Thursday,2.6258,5.01807255826378
2.880000114440918,3.0425000190734863,2.8299999237060547,2.9649999141693115,2.9649999141693115,22072800,3.581,2020-11-06,44,2020,6,Friday,2.6258,5.01807255826378
3.190000057220459,3.2325000762939453,2.8125,2.872499942779541,2.872499942779541,24979600,-3.12,2020-11-09,45,2020,9,Monday,-1.4026,4.322000439611268
2.875,2.9149999618530273,2.7074999809265137,2.7750000953674316,2.7750000953674316,15304000,-3.394,2020-11-10,45,2020,10,Tuesday,-1.4026,4.322000439611268
2.875,2.987499952316284,2.802500009536743,2.9375,2.9375,19530400,5.856,2020-11-11,45,2020,11,Wednesday,-1.4026,4.322000439611268
2.934999942779541,2.9674999713897705,2.742500066757202,2.7825000286102295,2.7825000286102295,17413200,-5.277,2020-11-12,45,2020,12,Thursday,-1.4026,4.322000439611268
2.8399999141693115,2.887500047683716,2.75,2.752500057220459,2.752500057220459,14143600,-1.078,2020-11-13,45,2020,13,Friday,-1.4026,4.322000439611268
2.7899999618530273,3.1649999618530273,2.680000066757202,3.015000104904175,3.015000104904175,39099200,9.537,2020-11-16,46,2020,16,Monday,3.0306,5.5046616426443515
2.9124999046325684,2.9800000190734863,2.807499885559082,2.9075000286102295,2.9075000286102295,26712800,-3.566,2020-11-17,46,2020,17,Tuesday,3.0306,5.5046616426443515
2.950000047683716,3.009999990463257,2.890000104904175,2.8924999237060547,2.8924999237060547,12676800,-0.516,2020-11-18,46,2020,18,Wednesday,3.0306,5.5046616426443515
2.9000000953674316,3.197499990463257,2.862499952316284,3.115000009536743,3.115000009536743,47150400,7.692,2020-11-19,46,2020,19,Thursday,3.0306,5.5046616426443515
3.137500047683716,3.365000009536743,3.134999990463257,3.177500009536743,3.177500009536743,33581600,2.006,2020-11-20,46,2020,20,Friday,3.0306,5.5046616426443515
3.2249999046325684,3.5299999713897705,3.1675000190734863,3.4749999046325684,3.4749999046325684,38396400,9.363,2020-11-23,47,2020,23,Monday,6.156499999999999,5.244899585946966
3.557499885559082,3.565000057220459,3.325000047683716,3.4175000190734863,3.4175000190734863,28732800,-1.655,2020-11-24,47,2020,24,Tuesday,6.156499999999999,5.244899585946966
3.4000000953674316,3.8125,3.3550000190734863,3.6875,3.6875,35440400,7.901,2020-11-25,47,2020,25,Wednesday,6.156499999999999,5.244899585946966
3.822499990463257,4.184999942779541,3.7200000286102295,4.019999980926514,4.019999980926514,50016800,9.017,2020-11-27,47,2020,27,Friday,6.156499999999999,5.244899585946966
4.542500019073486,4.855000019073486,4.139999866485596,4.139999866485596,4.139999866485596,127934000,2.985,2020-11-30,48,2020,30,Monday,1.0796,4.4616821715581665
4.277500152587891,4.349999904632568,3.940000057220459,3.950000047683716,3.950000047683716,50615600,-4.589,2020-12-01,48,2020,1,Tuesday,1.0796,4.4616821715581665
3.924999952316284,4.170000076293945,3.8450000286102295,4.144999980926514,4.144999980926514,31533600,4.937,2020-12-02,48,2020,2,Wednesday,1.0796,4.4616821715581665
4.119999885559082,4.159999847412109,3.9674999713897705,4.03000020980835,4.03000020980835,25180000,-2.774,2020-12-03,48,2020,3,Thursday,1.0796,4.4616821715581665
4.074999809265137,4.322500228881836,4.065000057220459,4.224999904632568,4.224999904632568,35890800,4.839,2020-12-04,48,2020,4,Friday,1.0796,4.4616821715581665
4.25,4.375,4.054999828338623,4.087500095367432,4.087500095367432,29545200,-3.254,2020-12-07,49,2020,7,Monday,-4.275399999999999,9.372233901263881
4.09250020980835,4.302499771118164,3.9825000762939453,4.235000133514404,4.235000133514404,64480800,3.609,2020-12-08,49,2020,8,Tuesday,-4.275399999999999,9.372233901263881
3.4800000190734863,3.682499885559082,3.307499885559082,3.4149999618530273,3.4149999618530273,97431600,-19.362,2020-12-09,49,2020,9,Wednesday,-4.275399999999999,9.372233901263881
3.2799999713897705,3.6024999618530273,3.262500047683716,3.5299999713897705,3.5299999713897705,30235600,3.367,2020-12-10,49,2020,10,Thursday,-4.275399999999999,9.372233901263881
3.4774999618530273,3.5,3.255000114440918,3.327500104904175,3.327500104904175,29987600,-5.737,2020-12-11,49,2020,11,Friday,-4.275399999999999,9.372233901263881
3.3350000381469727,3.3575000762939453,3.0350000858306885,3.180000066757202,3.180000066757202,40028400,-4.433,2020-12-14,50,2020,14,Monday,3.3842,5.488121463670424
3.194999933242798,3.505000114440918,3.119999885559082,3.4625000953674316,3.4625000953674316,32759200,8.884,2020-12-15,50,2020,15,Tuesday,3.3842,5.488121463670424
3.490000009536743,3.577500104904175,3.3949999809265137,3.4625000953674316,3.4625000953674316,23460400,0.0,2020-12-16,50,2020,16,Wednesday,3.3842,5.488121463670424
3.490000009536743,3.744999885559082,3.3975000381469727,3.7074999809265137,3.7074999809265137,32779600,7.076,2020-12-17,50,2020,17,Thursday,3.3842,5.488121463670424
3.944999933242798,4.074999809265137,3.7950000762939453,3.9075000286102295,3.9075000286102295,66475200,5.394,2020-12-18,50,2020,18,Friday,3.3842,5.488121463670424
3.952500104904175,4.087500095367432,3.819999933242798,3.882499933242798,3.882499933242798,39504400,-0.64,2020-12-21,51,2020,21,Monday,7.082,12.60806249984509
4.054999828338623,5.010000228881836,4.037499904632568,4.864999771118164,4.864999771118164,122610800,25.306,2020-12-22,51,2020,22,Tuesday,7.082,12.60806249984509
5.042500019073486,5.587500095367432,4.78249979019165,5.142499923706055,5.142499923706055,103321200,5.704,2020-12-23,51,2020,23,Wednesday,7.082,12.60806249984509
5.252500057220459,5.369999885559082,4.987500190734863,5.037499904632568,5.037499904632568,25048800,-2.042,2020-12-24,51,2020,24,Thursday,7.082,12.60806249984509
5.327499866485596,5.492499828338623,5.087500095367432,5.247499942779541,5.247499942779541,35863600,4.169,2020-12-28,52,2020,28,Monday,-1.57525,4.879335089606642
5.204999923706055,5.267499923706055,4.639999866485596,4.84499979019165,4.84499979019165,36965600,-7.67,2020-12-29,52,2020,29,Tuesday,-1.57525,4.879335089606642
4.84499979019165,5.0,4.712500095367432,4.815000057220459,4.815000057220459,23737600,-0.619,2020-12-30,52,2020,30,Wednesday,-1.57525,4.879335089606642
4.8125,4.949999809265137,4.699999809265137,4.710000038146973,4.710000038146973,27690800,-2.181,2020-12-31,52,2020,31,Thursday,-1.57525,4.879335089606642
4.75,4.775000095367432,4.287499904632568,4.3125,4.3125,40090000,-8.439,2021-01-04,01,2021,4,Monday,-1.1452000000000002,5.113721658440162
4.337500095367432,4.519999980926514,4.307499885559082,4.34250020980835,4.34250020980835,19846000,0.696,2021-01-05,01,2021,5,Tuesday,-1.1452000000000002,5.113721658440162
4.335000038146973,4.744999885559082,4.332499980926514,4.590000152587891,4.590000152587891,24224800,5.699,2021-01-06,01,2021,6,Wednesday,-1.1452000000000002,5.113721658440162
4.617499828338623,4.862500190734863,4.505000114440918,4.519999980926514,4.519999980926514,24517200,-1.525,2021-01-07,01,2021,7,Thursday,-1.1452000000000002,5.113721658440162
4.545000076293945,4.574999809265137,4.269999980926514,4.422500133514404,4.422500133514404,25928000,-2.157,2021-01-08,01,2021,8,Friday,-1.1452000000000002,5.113721658440162
4.852499961853027,5.162499904632568,4.752500057220459,4.985000133514404,4.985000133514404,59632000,12.719,2021-01-11,02,2021,11,Monday,17.2428,26.57904275364333
4.989999771118164,5.099999904632568,4.829999923706055,4.987500190734863,4.987500190734863,28242800,0.05,2021-01-12,02,2021,12,Tuesday,17.2428,26.57904275364333
5.105000019073486,9.662500381469727,5.007500171661377,7.849999904632568,7.849999904632568,578006800,57.393,2021-01-13,02,2021,13,Wednesday,17.2428,26.57904275364333
9.522500038146973,10.765000343322754,8.262499809265137,9.977499961853027,9.977499961853027,374869600,27.102,2021-01-14,02,2021,14,Thursday,17.2428,26.57904275364333
9.6225004196167,10.1875,8.5024995803833,8.875,8.875,187465600,-11.05,2021-01-15,02,2021,15,Friday,17.2428,26.57904275364333
10.387499809265137,11.380000114440918,9.15999984741211,9.84000015258789,9.84000015258789,298887600,10.873,2021-01-19,03,2021,19,Tuesday,17.83475,22.770226062045733
9.342499732971191,10.297499656677246,9.015000343322754,9.779999732971191,9.779999732971191,133887200,-0.61,2021-01-20,03,2021,20,Wednesday,17.83475,22.770226062045733
9.807499885559082,11.1875,9.25,10.757499694824219,10.757499694824219,224867600,9.995,2021-01-21,03,2021,21,Thursday,17.83475,22.770226062045733
10.647500038146973,19.190000534057617,10.579999923706055,16.252500534057617,16.252500534057617,788631600,51.081,2021-01-22,03,2021,22,Friday,17.83475,22.770226062045733
24.1825008392334,39.79499816894531,15.282500267028809,19.197500228881836,19.197500228881836,711496000,18.12,2021-01-25,04,2021,25,Monday,53.849199999999996,69.23350227093816
22.139999389648438,37.5,20.049999237060547,36.994998931884766,36.994998931884766,714352000,92.707,2021-01-26,04,2021,26,Tuesday,53.849199999999996,69.23350227093816
88.7074966430664,95.0,62.25,86.87750244140625,86.87750244140625,373586800,134.836,2021-01-27,04,2021,27,Wednesday,53.849199999999996,69.23350227093816
66.25,120.75,28.0625,48.400001525878906,48.400001525878906,235263200,-44.289,2021-01-28,04,2021,28,Thursday,53.849199999999996,69.23350227093816
94.92749786376953,103.49500274658203,62.5,81.25,81.25,202264400,67.872,2021-01-29,04,2021,29,Friday,53.849199999999996,69.23350227093816
79.13999938964844,80.5,53.0,56.25,56.25,149528800,-30.769,2021-02-01,05,2021,1,Monday,-22.200200000000002,32.52330048134721
35.189998626708984,39.5,18.55500030517578,22.5,22.5,312732400,-60.0,2021-02-02,05,2021,2,Tuesday,-22.200200000000002,32.52330048134721
28.002500534057617,28.350000381469727,21.3125,23.102500915527344,23.102500915527344,170794000,2.678,2021-02-03,05,2021,3,Wednesday,-22.200200000000002,32.52330048134721
22.797500610351562,22.875,13.332500457763672,13.375,13.375,249709200,-42.106,2021-02-04,05,2021,4,Thursday,-22.200200000000002,32.52330048134721
13.510000228881836,23.75,12.772500038146973,15.942500114440918,15.942500114440918,325380000,19.196,2021-02-05,05,2021,5,Friday,-22.200200000000002,32.52330048134721
18.102500915527344,18.165000915527344,14.505000114440918,15.0,15.0,102749200,-5.912,2021-02-08,06,2021,8,Monday,-3.5888,7.762347241653131
14.15250015258789,14.25,11.630000114440918,12.577500343322754,12.577500343322754,107372400,-16.15,2021-02-09,06,2021,9,Tuesday,-3.5888,7.762347241653131
12.692500114440918,15.707500457763672,11.637499809265137,12.800000190734863,12.800000190734863,145820000,1.769,2021-02-10,06,2021,10,Wednesday,-3.5888,7.762347241653131
12.5024995803833,13.829999923706055,12.055000305175781,12.774999618530273,12.774999618530273,52226800,-0.195,2021-02-11,06,2021,11,Thursday,-3.5888,7.762347241653131
12.6875,13.8100004196167,12.012499809265137,13.100000381469727,13.100000381469727,58293200,2.544,2021-02-12,06,2021,12,Friday,-3.5888,7.762347241653131
13.164999961853027,13.375,12.260000228881836,12.3774995803833,12.3774995803833,32700000,-5.515,2021-02-16,07,2021,16,Tuesday,-6.1,4.627218242817889
12.442500114440918,12.797499656677246,11.140000343322754,11.484999656677246,11.484999656677246,36747200,-7.211,2021-02-17,07,2021,17,Wednesday,-6.1,4.627218242817889
12.1225004196167,12.217499732971191,10.162500381469727,10.172499656677246,10.172499656677246,95962400,-11.428,2021-02-18,07,2021,18,Thursday,-6.1,4.627218242817889
10.319999694824219,10.97249984741211,9.625,10.147500038146973,10.147500038146973,59312800,-0.246,2021-02-19,07,2021,19,Friday,-6.1,4.627218242817889
11.672499656677246,12.1274995803833,10.600000381469727,11.5,11.5,77904000,13.328,2021-02-22,08,2021,22,Monday,25.431,45.10385382093198
11.242500305175781,11.557499885559082,10.0,11.242500305175781,11.242500305175781,30260800,-2.239,2021-02-23,08,2021,23,Tuesday,25.431,45.10385382093198
11.175000190734863,22.927499771118164,11.175000190734863,22.927499771118164,22.927499771118164,332446800,103.936,2021-02-24,08,2021,24,Wednesday,25.431,45.10385382093198
42.38999938964844,46.16999816894531,25.25,27.1825008392334,27.1825008392334,601235200,18.559,2021-02-25,08,2021,25,Thursday,25.431,45.10385382093198
29.364999771118164,35.724998474121094,21.5,25.434999465942383,25.434999465942383,368776800,-6.429,2021-02-26,08,2021,26,Friday,25.431,45.10385382093198
26.135000228881836,33.497501373291016,24.99250030517578,30.100000381469727,30.100000381469727,199176000,18.341,2021-03-01,09,2021,1,Monday,6.4452,7.377975684427268
29.232500076293945,33.29999923706055,28.049999237060547,29.545000076293945,29.545000076293945,135132000,-1.844,2021-03-02,09,2021,2,Tuesday,6.4452,7.377975684427268
30.627500534057617,31.9375,28.280000686645508,31.045000076293945,31.045000076293945,77095600,5.077,2021-03-03,09,2021,3,Wednesday,6.4452,7.377975684427268
31.25,36.967498779296875,28.825000762939453,33.087501525878906,33.087501525878906,130427600,6.579,2021-03-04,09,2021,4,Thursday,6.4452,7.377975684427268
32.04249954223633,37.88249969482422,31.875,34.435001373291016,34.435001373291016,122934800,4.073,2021-03-05,09,2021,5,Friday,6.4452,7.377975684427268
38.72249984741211,52.717498779296875,36.525001525878906,48.625,48.625,254262400,41.208,2021-03-08,10,2021,8,Monday,15.0648,18.367610356276618
54.4275016784668,62.462501525878906,52.127498626708984,61.724998474121094,61.724998474121094,156397200,26.941,2021-03-09,10,2021,9,Tuesday,15.0648,18.367610356276618
67.35749816894531,87.125,43.0,66.25,66.25,286282400,7.331,2021-03-10,10,2021,10,Wednesday,15.0648,18.367610356276618
60.40999984741211,70.375,58.150001525878906,65.0,65.0,113250000,-1.887,2021-03-11,10,2021,11,Thursday,15.0648,18.367610356276618
68.75,73.875,65.56749725341797,66.125,66.125,103383600,1.731,2021-03-12,10,2021,12,Friday,15.0648,18.367610356276618
69.37999725341797,70.75,51.5,55.03499984741211,55.03499984741211,96401600,-16.771,2021-03-15,11,2021,15,Monday,-5.1992,6.920796030804549
50.790000915527344,55.17499923706055,43.087501525878906,52.04249954223633,52.04249954223633,141691600,-5.437,2021-03-16,11,2021,16,Tuesday,-5.1992,6.920796030804549
54.459999084472656,57.86750030517578,51.0,52.45249938964844,52.45249938964844,65926400,0.788,2021-03-17,11,2021,17,Wednesday,-5.1992,6.920796030804549
53.5,54.720001220703125,48.912498474121094,50.4375,50.4375,47059600,-3.842,2021-03-18,11,2021,18,Thursday,-5.1992,6.920796030804549
48.932498931884766,56.75,45.665000915527344,50.067501068115234,50.067501068115234,98709200,-0.734,2021-03-19,11,2021,19,Friday,-5.1992,6.920796030804549
51.314998626708984,52.59000015258789,46.54999923706055,48.622501373291016,48.622501373291016,40246000,-2.886,2021-03-22,12,2021,22,Monday,1.5942000000000007,31.459660459070438
49.375,50.4375,44.38750076293945,45.4375,45.4375,57716400,-6.55,2021-03-23,12,2021,23,Tuesday,1.5942000000000007,31.459660459070438
39.494998931884766,41.74250030517578,29.655000686645508,30.084999084472656,30.084999084472656,96711600,-33.788,2021-03-24,12,2021,24,Wednesday,1.5942000000000007,31.459660459070438
30.872499465942383,46.875,29.225000381469727,45.9375,45.9375,203849200,52.692,2021-03-25,12,2021,25,Thursday,1.5942000000000007,31.459660459070438
49.41999816894531,54.73249816894531,40.814998626708984,45.25,45.25,149722800,-1.497,2021-03-26,12,2021,26,Friday,1.5942000000000007,31.459660459070438
45.1875,48.47999954223633,43.377498626708984,45.32500076293945,45.32500076293945,40168800,0.166,2021-03-29,13,2021,29,Monday,1.4745000000000001,4.101012598533846
46.875,51.07500076293945,45.5,48.6150016784668,48.6150016784668,68379600,7.259,2021-03-30,13,2021,30,Tuesday,1.4745000000000001,4.101012598533846
49.375,49.8650016784668,46.77750015258789,47.45500183105469,47.45500183105469,33575200,-2.386,2021-03-31,13,2021,31,Wednesday,1.4745000000000001,4.101012598533846
48.34000015258789,49.24250030517578,45.900001525878906,47.86249923706055,47.86249923706055,37337200,0.859,2021-04-01,13,2021,1,Thursday,1.4745000000000001,4.101012598533846
42.75,48.75,41.20249938964844,46.73749923706055,46.73749923706055,56282000,-2.35,2021-04-05,14,2021,5,Monday,-3.7042,2.1663678588826967
46.3025016784668,48.0,45.88999938964844,46.125,46.125,24873200,-1.311,2021-04-06,14,2021,6,Tuesday,-3.7042,2.1663678588826967
45.80500030517578,46.125,44.02750015258789,44.49250030517578,44.49250030517578,19073200,-3.539,2021-04-07,14,2021,7,Wednesday,-3.7042,2.1663678588826967
46.470001220703125,46.470001220703125,41.07500076293945,42.564998626708984,42.564998626708984,40189600,-4.332,2021-04-08,14,2021,8,Thursday,-3.7042,2.1663678588826967
42.42499923706055,42.89500045776367,38.25,39.59000015258789,39.59000015258789,37849600,-6.989,2021-04-09,14,2021,9,Friday,-3.7042,2.1663678588826967
39.52750015258789,40.974998474121094,33.752498626708984,35.272499084472656,35.272499084472656,66734400,-10.906,2021-04-12,15,2021,12,Monday,-0.008000000000000406,11.012066381928507
35.470001220703125,36.345001220703125,33.0,35.247501373291016,35.247501373291016,27227600,-0.071,2021-04-13,15,2021,13,Tuesday,-0.008000000000000406,11.012066381928507
35.89250183105469,43.522499084472656,35.75,41.63249969482422,41.63249969482422,84552400,18.115,2021-04-14,15,2021,14,Wednesday,-0.008000000000000406,11.012066381928507
40.75,41.5625,38.20000076293945,39.11000061035156,39.11000061035156,31427200,-6.059,2021-04-15,15,2021,15,Thursday,-0.008000000000000406,11.012066381928507
39.0,40.04999923706055,37.8125,38.67250061035156,38.67250061035156,20858800,-1.119,2021-04-16,15,2021,16,Friday,-0.008000000000000406,11.012066381928507
42.95000076293945,43.79999923706055,40.58250045776367,41.092498779296875,41.092498779296875,42080800,6.258,2021-04-19,16,2021,19,Monday,-0.3864,4.256942188942669
41.03499984741211,41.22249984741211,38.34000015258789,39.63249969482422,39.63249969482422,18634400,-3.553,2021-04-20,16,2021,20,Tuesday,-0.3864,4.256942188942669
39.599998474121094,40.744998931884766,38.97999954223633,39.627498626708984,39.627498626708984,15251200,-0.013,2021-04-21,16,2021,21,Wednesday,-0.3864,4.256942188942669
39.775001525878906,39.775001525878906,36.71500015258789,37.79249954223633,37.79249954223633,17383200,-4.631,2021-04-22,16,2021,22,Thursday,-0.3864,4.256942188942669
37.25,38.415000915527344,36.17499923706055,37.79499816894531,37.79499816894531,16116400,0.007,2021-04-23,16,2021,23,Friday,-0.3864,4.256942188942669
37.744998931884766,43.66999816894531,37.189998626708984,42.23249816894531,42.23249816894531,42128400,11.741,2021-04-26,17,2021,26,Monday,2.9232,5.62775787503336
45.88750076293945,47.0,43.29249954223633,44.442501068115234,44.442501068115234,35730800,5.233,2021-04-27,17,2021,27,Tuesday,2.9232,5.62775787503336
43.025001525878906,45.494998931884766,41.50749969482422,44.64500045776367,44.64500045776367,23155600,0.456,2021-04-28,17,2021,28,Wednesday,2.9232,5.62775787503336
44.13999938964844,45.21500015258789,42.6875,44.04750061035156,44.04750061035156,15041200,-1.338,2021-04-29,17,2021,29,Thursday,2.9232,5.62775787503336
43.75,45.95000076293945,43.17499923706055,43.397499084472656,43.397499084472656,17734400,-1.476,2021-04-30,17,2021,30,Friday,2.9232,5.62775787503336
44.372501373291016,44.372501373291016,39.90250015258789,40.54999923706055,40.54999923706055,21044000,-6.561,2021-05-03,18,2021,3,Monday,-1.4448,2.9563123481797384
39.75,40.372501373291016,37.95000076293945,40.182498931884766,40.182498931884766,16030000,-0.906,2021-05-04,18,2021,4,Tuesday,-1.4448,2.9563123481797384
40.45750045776367,41.375,39.58250045776367,39.869998931884766,39.869998931884766,11221600,-0.778,2021-05-05,18,2021,5,Wednesday,-1.4448,2.9563123481797384
40.21500015258789,41.18000030517578,38.900001525878906,40.252498626708984,40.252498626708984,11771200,0.959,2021-05-06,18,2021,6,Thursday,-1.4448,2.9563123481797384
40.02750015258789,41.852500915527344,39.375,40.27750015258789,40.27750015258789,11738400,0.062,2021-05-07,18,2021,7,Friday,-1.4448,2.9563123481797384
40.32749938964844,40.397499084472656,35.75,35.80500030517578,35.80500030517578,19226800,-11.104,2021-05-10,19,2021,10,Monday,0.17160000000000028,9.013745020800178
34.25,37.625,34.125,36.72999954223633,36.72999954223633,18738400,2.583,2021-05-11,19,2021,11,Tuesday,0.17160000000000028,9.013745020800178
36.42499923706055,37.625,35.557498931884766,36.1974983215332,36.1974983215332,10926000,-1.45,2021-05-12,19,2021,12,Wednesday,0.17160000000000028,9.013745020800178
36.86000061035156,42.48749923706055,36.60749816894531,41.125,41.125,35494000,13.613,2021-05-13,19,2021,13,Thursday,0.17160000000000028,9.013745020800178
40.0,41.61750030517578,39.05500030517578,39.97999954223633,39.97999954223633,17174000,-2.784,2021-05-14,19,2021,14,Friday,0.17160000000000028,9.013745020800178
39.962501525878906,45.625,39.75,45.150001525878906,45.150001525878906,29848400,12.931,2021-05-17,20,2021,17,Monday,2.219,7.073782580769641
43.6349983215332,47.29999923706055,42.067501068115234,45.16749954223633,45.16749954223633,30954800,0.039,2021-05-18,20,2021,18,Tuesday,2.219,7.073782580769641
42.997501373291016,44.744998931884766,41.037498474121094,42.20750045776367,42.20750045776367,19303600,-6.553,2021-05-19,20,2021,19,Wednesday,2.219,7.073782580769641
42.6974983215332,43.727500915527344,41.724998474121094,42.622501373291016,42.622501373291016,9912800,0.983,2021-05-20,20,2021,20,Thursday,2.219,7.073782580769641
42.75,44.810001373291016,42.58250045776367,44.1974983215332,44.1974983215332,14618800,3.695,2021-05-21,20,2021,21,Friday,2.219,7.073782580769641
43.962501525878906,47.1150016784668,43.337501525878906,45.002498626708984,45.002498626708984,18657200,1.821,2021-05-24,21,2021,24,Monday,5.222200000000001,11.905089487273921
45.25,54.27750015258789,45.25,52.35749816894531,52.35749816894531,59550000,16.344,2021-05-25,21,2021,25,Tuesday,5.222200000000001,11.905089487273921
57.25,62.119998931884766,56.38750076293945,60.63999938964844,60.63999938964844,84479600,15.819,2021-05-26,21,2021,26,Wednesday,5.222200000000001,11.905089487273921
57.45000076293945,66.0,56.75,63.532501220703125,63.532501220703125,62105200,4.77,2021-05-27,21,2021,27,Thursday,5.222200000000001,11.905089487273921
65.74250030517578,67.19999694824219,55.35749816894531,55.5,55.5,47005600,-12.643,2021-05-28,21,2021,28,Friday,5.222200000000001,11.905089487273921
58.369998931884766,63.744998931884766,56.76750183105469,62.255001068115234,62.255001068115234,38502400,12.171,2021-06-01,22,2021,1,Tuesday,3.2954999999999997,11.102456199718452
62.220001220703125,73.5,61.07500076293945,70.55999755859375,70.55999755859375,64076800,13.34,2021-06-02,22,2021,2,Wednesday,3.2954999999999997,11.102456199718452
66.42749786376953,68.60749816894531,60.529998779296875,64.54499816894531,64.54499816894531,32000000,-8.525,2021-06-03,22,2021,3,Thursday,3.2954999999999997,11.102456199718452
64.00499725341797,66.25,61.442501068115234,62.09000015258789,62.09000015258789,14550000,-3.804,2021-06-04,22,2021,4,Friday,3.2954999999999997,11.102456199718452
64.5,70.5,63.79999923706055,70.00250244140625,70.00250244140625,24206000,12.744,2021-06-07,23,2021,7,Monday,-0.10920000000000005,15.70133101682784
73.0,86.16500091552734,70.25,75.0,75.0,69756400,7.139,2021-06-08,23,2021,8,Tuesday,-0.10920000000000005,15.70133101682784
75.77999877929688,82.0,72.87750244140625,75.63999938964844,75.63999938964844,53717200,0.853,2021-06-09,23,2021,9,Wednesday,-0.10920000000000005,15.70133101682784
70.5,72.0,52.75,55.09749984741211,55.09749984741211,91920800,-27.158,2021-06-10,23,2021,10,Thursday,-0.10920000000000005,15.70133101682784
55.587501525878906,60.282501220703125,51.532501220703125,58.334999084472656,58.334999084472656,62323200,5.876,2021-06-11,23,2021,11,Friday,-0.10920000000000005,15.70133101682784
59.125,59.502498626708984,54.79999923706055,57.36000061035156,57.36000061035156,28530400,-1.671,2021-06-14,24,2021,14,Monday,-1.7154,2.027842770039137
56.59000015258789,57.3125,52.0,55.625,55.625,29207600,-3.025,2021-06-15,24,2021,15,Tuesday,-1.7154,2.027842770039137
