Open,High,Low,Close,Adj Close,Volume,Return,Date,Week_Number,Year,Day,Weekday,mean_return,volatility
215.16000366210938,215.22999572753906,211.2100067138672,211.8000030517578,208.67599487304688,32440600,-1.949,2020-12-09,49,2020,9,Wednesday,-0.09619999999999998,1.2706540441835457
211.77000427246094,213.0800018310547,210.36000061035156,210.52000427246094,207.4148712158203,26733300,-0.604,2020-12-10,49,2020,10,Thursday,-0.09619999999999998,1.2706540441835457
210.0500030517578,213.32000732421875,209.11000061035156,213.25999450683594,210.11444091796875,30979400,1.302,2020-12-11,49,2020,11,Friday,-0.09619999999999998,1.2706540441835457
213.10000610351562,216.2100067138672,212.8800048828125,214.1999969482422,211.04058837890625,28798400,0.441,2020-12-14,50,2020,14,Monday,0.4997999999999999,1.104261608496827
215.1699981689453,215.4199981689453,212.24000549316406,214.1300048828125,210.97161865234375,27000600,-0.033,2020-12-15,50,2020,15,Tuesday,0.4997999999999999,1.104261608496827
214.75,220.11000061035156,214.72000122070312,219.27999877929688,216.045654296875,35023300,2.405,2020-12-16,50,2020,16,Wednesday,0.4997999999999999,1.104261608496827
219.8699951171875,220.88999938964844,217.9199981689453,219.4199981689453,216.18357849121094,32515800,0.064,2020-12-17,50,2020,17,Thursday,0.4997999999999999,1.104261608496827
218.58999633789062,219.69000244140625,216.02000427246094,218.58999633789062,215.36582946777344,63354900,-0.378,2020-12-18,50,2020,18,Friday,0.4997999999999999,1.104261608496827
217.5500030517578,224.0,217.27999877929688,222.58999633789062,219.30682373046875,37181900,1.83,2020-12-21,51,2020,21,Monday,0.47875,1.3054800841069925
222.69000244140625,225.6300048828125,221.85000610351562,223.94000244140625,220.6369171142578,22612200,0.606,2020-12-22,51,2020,22,Tuesday,0.47875,1.3054800841069925
223.11000061035156,223.55999755859375,220.8000030517578,221.02000427246094,217.75999450683594,18699600,-1.304,2020-12-23,51,2020,23,Wednesday,0.47875,1.3054800841069925
221.4199981689453,223.61000061035156,221.1999969482422,222.75,219.4644775390625,10550600,0.783,2020-12-24,51,2020,24,Thursday,0.47875,1.3054800841069925
224.4499969482422,226.02999877929688,223.02000427246094,224.9600067138672,221.64186096191406,17933500,0.992,2020-12-28,52,2020,28,Monday,-0.034000000000000016,0.900925450115972
226.30999755859375,227.17999267578125,223.5800018310547,224.14999389648438,220.84381103515625,17403200,-0.36,2020-12-29,52,2020,29,Tuesday,-0.034000000000000016,0.900925450115972
225.22999572753906,225.6300048828125,221.47000122070312,221.67999267578125,218.4102325439453,20272300,-1.102,2020-12-30,52,2020,30,Wednesday,-0.034000000000000016,0.900925450115972
221.6999969482422,223.0,219.67999267578125,222.4199981689453,219.1393280029297,20942100,0.334,2020-12-31,52,2020,31,Thursday,-0.034000000000000016,0.900925450115972
222.52999877929688,223.0,214.80999755859375,217.69000244140625,214.47909545898438,37130100,-2.127,2021-01-04,01,2021,4,Monday,-0.23379999999999992,2.205350244292276
217.25999450683594,218.52000427246094,215.6999969482422,217.89999389648438,214.68603515625,23823000,0.096,2021-01-05,01,2021,5,Tuesday,-0.23379999999999992,2.205350244292276
212.1699981689453,216.49000549316406,211.94000244140625,212.25,209.1193389892578,35930700,-2.593,2021-01-06,01,2021,6,Wednesday,-0.23379999999999992,2.205350244292276
214.0399932861328,219.33999633789062,213.7100067138672,218.2899932861328,215.0702362060547,27694500,2.846,2021-01-07,01,2021,7,Thursday,-0.23379999999999992,2.205350244292276
218.67999267578125,220.5800018310547,217.02999877929688,219.6199951171875,216.38064575195312,22956200,0.609,2021-01-08,01,2021,8,Friday,-0.23379999999999992,2.205350244292276
218.47000122070312,218.91000366210938,216.72999572753906,217.49000549316406,214.2820587158203,23031300,-0.97,2021-01-11,02,2021,11,Monday,-0.6399999999999999,0.8796399831749351
216.5,217.10000610351562,213.32000732421875,214.92999267578125,211.75982666015625,23249300,-1.177,2021-01-12,02,2021,12,Tuesday,-0.6399999999999999,0.8796399831749351
214.02000427246094,216.75999450683594,213.92999267578125,216.33999633789062,213.14901733398438,20087100,0.656,2021-01-13,02,2021,13,Wednesday,-0.6399999999999999,0.8796399831749351
215.91000366210938,217.4600067138672,212.74000549316406,213.02000427246094,209.87799072265625,29480800,-1.535,2021-01-14,02,2021,14,Thursday,-0.6399999999999999,0.8796399831749351
213.52000427246094,214.50999450683594,212.02999877929688,212.64999389648438,209.513427734375,31746500,-0.174,2021-01-15,02,2021,15,Friday,-0.6399999999999999,0.8796399831749351
213.75,216.97999572753906,212.6300048828125,216.44000244140625,213.24754333496094,30480900,1.782,2021-01-19,03,2021,19,Tuesday,1.53725,1.5614662713829803
217.6999969482422,225.7899932861328,217.2899932861328,224.33999633789062,221.03103637695312,37777300,3.65,2021-01-20,03,2021,20,Wednesday,1.53725,1.5614662713829803
224.6999969482422,226.3000030517578,222.4199981689453,224.97000122070312,221.65174865722656,30709400,0.281,2021-01-21,03,2021,21,Thursday,1.53725,1.5614662713829803
227.0800018310547,230.07000732421875,225.8000030517578,225.9499969482422,222.61727905273438,30172700,0.436,2021-01-22,03,2021,22,Friday,1.53725,1.5614662713829803
229.1199951171875,229.77999877929688,224.22000122070312,229.52999877929688,226.14447021484375,33152100,1.584,2021-01-25,04,2021,25,Monday,0.5442,2.1088221119857407
231.86000061035156,234.17999267578125,230.0800018310547,232.3300018310547,228.90318298339844,49169600,1.22,2021-01-26,04,2021,26,Tuesday,0.5442,2.1088221119857407
238.0,240.44000244140625,230.13999938964844,232.89999389648438,229.46473693847656,69870600,0.245,2021-01-27,04,2021,27,Wednesday,0.5442,2.1088221119857407
235.61000061035156,242.63999938964844,235.08999633789062,238.92999267578125,235.40582275390625,49111200,2.589,2021-01-28,04,2021,28,Thursday,0.5442,2.1088221119857407
235.99000549316406,238.02000427246094,231.35000610351562,231.9600067138672,228.53863525390625,42503100,-2.917,2021-01-29,04,2021,29,Friday,0.5442,2.1088221119857407
235.05999755859375,242.5,232.42999267578125,239.64999389648438,236.11517333984375,33314200,3.315,2021-02-01,05,2021,1,Monday,0.8772,1.536223356156259
241.3000030517578,242.30999755859375,238.69000244140625,239.50999450683594,235.9772491455078,25916300,-0.058,2021-02-02,05,2021,2,Tuesday,0.8772,1.536223356156259
239.57000732421875,245.08999633789062,239.25999450683594,243.0,239.41580200195312,27158100,1.457,2021-02-03,05,2021,3,Wednesday,0.8772,1.536223356156259
242.66000366210938,243.24000549316406,240.3699951171875,242.00999450683594,238.4403839111328,25296100,-0.407,2021-02-04,05,2021,4,Thursday,0.8772,1.536223356156259
242.22999572753906,243.27999877929688,240.4199981689453,242.1999969482422,238.62757873535156,18054800,0.079,2021-02-05,05,2021,5,Friday,0.8772,1.536223356156259
243.14999389648438,243.67999267578125,240.80999755859375,242.47000122070312,238.89361572265625,22211900,0.111,2021-02-08,06,2021,8,Monday,0.22999999999999998,0.4191020162203947
241.8699951171875,244.75999450683594,241.3800048828125,243.77000427246094,240.17445373535156,23565000,0.536,2021-02-09,06,2021,9,Tuesday,0.22999999999999998,0.4191020162203947
245.0,245.9199981689453,240.88999938964844,242.82000732421875,239.23843383789062,22186700,-0.39,2021-02-10,06,2021,10,Wednesday,0.22999999999999998,0.4191020162203947
244.77999877929688,245.14999389648438,242.14999389648438,244.49000549316406,240.8837890625,15751100,0.688,2021-02-11,06,2021,11,Thursday,0.22999999999999998,0.4191020162203947
243.92999267578125,245.3000030517578,242.72999572753906,244.99000549316406,241.37643432617188,16561100,0.205,2021-02-12,06,2021,12,Friday,0.22999999999999998,0.4191020162203947
245.02999877929688,246.1300048828125,242.9199981689453,243.6999969482422,240.10545349121094,26728500,-0.527,2021-02-16,07,2021,16,Tuesday,-0.354,0.6666918328583304
241.32000732421875,244.30999755859375,240.94000244140625,244.1999969482422,241.15225219726562,21653500,0.436,2021-02-17,07,2021,17,Wednesday,-0.354,0.6666918328583304
241.8000030517578,243.92999267578125,240.86000061035156,243.7899932861328,240.74734497070312,16925600,-0.168,2021-02-18,07,2021,18,Thursday,-0.354,0.6666918328583304
243.75,243.86000061035156,240.17999267578125,240.97000122070312,237.96255493164062,25262600,-1.157,2021-02-19,07,2021,19,Friday,-0.354,0.6666918328583304
237.4199981689453,237.92999267578125,232.39999389648438,234.50999450683594,231.58316040039062,36446900,-2.681,2021-02-22,08,2021,22,Monday,-0.7102000000000002,1.8065424711309723
230.3300018310547,234.8300018310547,228.72999572753906,233.27000427246094,230.35865783691406,30228700,-0.529,2021-02-23,08,2021,23,Tuesday,-0.7102000000000002,1.8065424711309723
230.00999450683594,235.1999969482422,229.0,234.5500030517578,231.62266540527344,26339700,0.549,2021-02-24,08,2021,24,Wednesday,-0.7102000000000002,1.8065424711309723
232.0800018310547,234.58999633789062,227.8800048828125,228.99000549316406,226.13206481933594,39542200,-2.37,2021-02-25,08,2021,25,Thursday,-0.7102000000000002,1.8065424711309723
231.52999877929688,235.3699951171875,229.5399932861328,232.3800048828125,229.479736328125,37819200,1.48,2021-02-26,08,2021,26,Friday,-0.7102000000000002,1.8065424711309723
235.89999389648438,237.47000122070312,233.14999389648438,236.94000244140625,233.9828338623047,25324000,1.962,2021-03-01,09,2021,1,Monday,-0.049800000000000025,2.0942178014714705
237.00999450683594,237.3000030517578,233.4499969482422,233.8699951171875,230.95114135742188,22812500,-1.296,2021-03-02,09,2021,2,Tuesday,-0.049800000000000025,2.0942178014714705
232.16000366210938,233.5800018310547,227.25999450683594,227.55999755859375,224.71987915039062,34029500,-2.698,2021-03-03,09,2021,3,Wednesday,-0.049800000000000025,2.0942178014714705
226.74000549316406,232.49000549316406,224.25999450683594,226.72999572753906,223.90025329589844,44727800,-0.365,2021-03-04,09,2021,4,Thursday,-0.049800000000000025,2.0942178014714705
229.52000427246094,233.27000427246094,226.4600067138672,231.60000610351562,228.70950317382812,41872800,2.148,2021-03-05,09,2021,5,Friday,-0.049800000000000025,2.0942178014714705
231.3699951171875,233.3699951171875,227.1300048828125,227.38999938964844,224.55203247070312,35267400,-1.818,2021-03-08,10,2021,8,Monday,0.3710000000000001,1.9557093342314447
232.8800048828125,235.3800048828125,231.6699981689453,233.77999877929688,230.86228942871094,33080500,2.81,2021-03-09,10,2021,9,Tuesday,0.3710000000000001,1.9557093342314447
237.0,237.0,232.0399932861328,232.4199981689453,229.51925659179688,29746800,-0.582,2021-03-10,10,2021,10,Wednesday,0.3710000000000001,1.9557093342314447
234.9600067138672,239.1699981689453,234.30999755859375,237.1300048828125,234.1704864501953,29907600,2.027,2021-03-11,10,2021,11,Thursday,0.3710000000000001,1.9557093342314447
234.00999450683594,235.82000732421875,233.22999572753906,235.75,232.80767822265625,22653700,-0.582,2021-03-12,10,2021,12,Friday,0.3710000000000001,1.9557093342314447
234.9600067138672,235.19000244140625,231.80999755859375,234.80999755859375,231.87942504882812,26034900,-0.399,2021-03-15,11,2021,15,Monday,-0.4544,1.4022044430110752
236.27999877929688,240.05999755859375,235.94000244140625,237.7100067138672,234.7432403564453,28092200,1.235,2021-03-16,11,2021,16,Tuesday,-0.4544,1.4022044430110752
236.14999389648438,238.5500030517578,233.22999572753906,237.0399932861328,234.0815887451172,29562100,-0.282,2021-03-17,11,2021,17,Wednesday,-0.4544,1.4022044430110752
232.55999755859375,234.19000244140625,230.3300018310547,230.72000122070312,227.84048461914062,34833000,-2.666,2021-03-18,11,2021,18,Thursday,-0.4544,1.4022044430110752
231.02000427246094,232.47000122070312,229.35000610351562,230.35000610351562,227.47509765625,46430700,-0.16,2021-03-19,11,2021,19,Friday,-0.4544,1.4022044430110752
230.27000427246094,236.89999389648438,230.13999938964844,235.99000549316406,233.04469299316406,30127000,2.448,2021-03-22,12,2021,22,Monday,0.5374000000000001,1.6378186102251984
237.49000549316406,241.0500030517578,237.07000732421875,237.5800018310547,234.61485290527344,31638400,0.674,2021-03-23,12,2021,23,Tuesday,0.5374000000000001,1.6378186102251984
237.85000610351562,238.0,235.32000732421875,235.4600067138672,232.5213165283203,25620100,-0.892,2021-03-24,12,2021,24,Wednesday,0.5374000000000001,1.6378186102251984
235.3000030517578,236.94000244140625,231.57000732421875,232.33999633789062,229.44024658203125,34061900,-1.325,2021-03-25,12,2021,25,Thursday,0.5374000000000001,1.6378186102251984
231.5500030517578,236.7100067138672,231.5500030517578,236.47999572753906,233.528564453125,25479900,1.782,2021-03-26,12,2021,26,Friday,0.5374000000000001,1.6378186102251984
236.58999633789062,236.8000030517578,231.8800048828125,235.24000549316406,232.30404663085938,25227500,-0.524,2021-03-29,13,2021,29,Monday,0.62925,1.9507602577798568
233.52999877929688,233.85000610351562,231.10000610351562,231.85000610351562,228.95635986328125,24792000,-1.441,2021-03-30,13,2021,30,Tuesday,0.62925,1.9507602577798568
232.91000366210938,239.10000610351562,232.38999938964844,235.77000427246094,232.8274383544922,43623500,1.691,2021-03-31,13,2021,31,Wednesday,0.62925,1.9507602577798568
238.47000122070312,242.83999633789062,238.0500030517578,242.35000610351562,239.3253173828125,30338000,2.791,2021-04-01,13,2021,1,Thursday,0.62925,1.9507602577798568
242.75999450683594,249.9600067138672,242.6999969482422,249.07000732421875,245.96145629882812,36910600,2.773,2021-04-05,14,2021,5,Monday,1.0956,1.1677293350772686
247.61000061035156,249.39999389648438,246.8800048828125,247.86000061035156,244.7665557861328,22931900,-0.486,2021-04-06,14,2021,6,Tuesday,1.0956,1.1677293350772686
247.80999755859375,250.92999267578125,247.19000244140625,249.89999389648438,246.7810821533203,22719800,0.823,2021-04-07,14,2021,7,Wednesday,1.0956,1.1677293350772686
252.77000427246094,254.13999938964844,252.0,253.25,250.0892791748047,23625200,1.341,2021-04-08,14,2021,8,Thursday,1.0956,1.1677293350772686
252.8699951171875,255.99000549316406,252.44000244140625,255.85000610351562,252.65682983398438,24326800,1.027,2021-04-09,14,2021,9,Friday,1.0956,1.1677293350772686
254.7100067138672,257.6700134277344,254.6199951171875,255.91000366210938,252.71607971191406,27148700,0.023,2021-04-12,15,2021,12,Monday,0.38339999999999996,1.0136423432355224
257.260009765625,259.19000244140625,256.8299865722656,258.489990234375,255.2638702392578,23837500,1.008,2021-04-13,15,2021,13,Tuesday,0.38339999999999996,1.0136423432355224
257.4800109863281,258.8299865722656,255.16000366210938,255.58999633789062,252.4000701904297,23070900,-1.122,2021-04-14,15,2021,14,Wednesday,0.38339999999999996,1.0136423432355224
257.92999267578125,259.92999267578125,257.7300109863281,259.5,256.2612609863281,25627500,1.53,2021-04-15,15,2021,15,Thursday,0.38339999999999996,1.0136423432355224
259.4700012207031,261.0,257.6000061035156,260.739990234375,257.48577880859375,24878600,0.478,2021-04-16,15,2021,16,Friday,0.38339999999999996,1.0136423432355224
260.19000244140625,261.4800109863281,257.82000732421875,258.739990234375,255.51077270507812,23209300,-0.767,2021-04-19,16,2021,19,Monday,0.036800000000000034,1.1760423886918363
257.82000732421875,260.20001220703125,256.8399963378906,258.260009765625,255.0367889404297,19722900,-0.186,2021-04-20,16,2021,20,Tuesday,0.036800000000000034,1.1760423886918363
258.94000244140625,260.67999267578125,257.25,260.5799865722656,257.3277587890625,24030400,0.898,2021-04-21,16,2021,21,Wednesday,0.036800000000000034,1.1760423886918363
260.2099914550781,261.7799987792969,255.63999938964844,257.1700134277344,253.96035766601562,25606200,-1.309,2021-04-22,16,2021,22,Thursday,0.036800000000000034,1.1760423886918363
257.8800048828125,261.510009765625,257.2699890136719,261.1499938964844,257.8906555175781,21462600,1.548,2021-04-23,16,2021,23,Friday,0.036800000000000034,1.1760423886918363
261.6600036621094,262.44000244140625,260.1700134277344,261.54998779296875,258.28564453125,19763300,0.153,2021-04-26,17,2021,26,Monday,-0.6902000000000001,1.2585583816414716
261.5799865722656,263.19000244140625,260.1199951171875,261.9700012207031,258.7004699707031,31014200,0.161,2021-04-27,17,2021,27,Tuesday,-0.6902000000000001,1.2585583816414716
256.0799865722656,256.5400085449219,252.9499969482422,254.55999755859375,251.38291931152344,46903100,-2.829,2021-04-28,17,2021,28,Wednesday,-0.6902000000000001,1.2585583816414716
255.4600067138672,256.1000061035156,249.0,252.50999450683594,249.3585205078125,40589000,-0.805,2021-04-29,17,2021,29,Thursday,-0.6902000000000001,1.2585583816414716
249.74000549316406,253.0800018310547,249.60000610351562,252.17999267578125,249.0326385498047,30945100,-0.131,2021-04-30,17,2021,30,Friday,-0.6902000000000001,1.2585583816414716
253.39999389648438,254.35000610351562,251.1199951171875,251.86000061035156,248.7166290283203,19626600,-0.127,2021-05-03,18,2021,3,Monday,0.027999999999999935,1.2096210150290876
250.97000122070312,251.2100067138672,245.75999450683594,247.7899932861328,244.69740295410156,32756100,-1.616,2021-05-04,18,2021,4,Tuesday,0.027999999999999935,1.2096210150290876
249.05999755859375,249.5,245.82000732421875,246.47000122070312,243.39390563964844,21901300,-0.533,2021-05-05,18,2021,5,Wednesday,0.027999999999999935,1.2096210150290876
246.4499969482422,249.86000061035156,244.69000244140625,249.72999572753906,246.61318969726562,26491100,1.323,2021-05-06,18,2021,6,Thursday,0.027999999999999935,1.2096210150290876
252.14999389648438,254.3000030517578,251.1699981689453,252.4600067138672,249.30914306640625,27032900,1.093,2021-05-07,18,2021,7,Friday,0.027999999999999935,1.2096210150290876
250.8699951171875,251.72999572753906,247.1199951171875,247.17999267578125,244.0950469970703,29299900,-2.091,2021-05-10,19,2021,10,Monday,-0.3235999999999999,2.230375147817066
244.5500030517578,246.60000610351562,242.57000732421875,246.22999572753906,243.15689086914062,33641600,-0.384,2021-05-11,19,2021,11,Tuesday,-0.3235999999999999,2.230375147817066
242.1699981689453,244.3800048828125,238.07000732421875,239.0,236.01712036132812,36684400,-2.936,2021-05-12,19,2021,12,Wednesday,-0.3235999999999999,2.230375147817066
241.8000030517578,245.60000610351562,241.4199981689453,243.02999877929688,239.996826171875,29624300,1.686,2021-05-13,19,2021,13,Thursday,-0.3235999999999999,2.230375147817066
245.5800018310547,249.17999267578125,245.49000549316406,248.14999389648438,245.05291748046875,23901100,2.107,2021-05-14,19,2021,14,Friday,-0.3235999999999999,2.230375147817066
246.5500030517578,246.58999633789062,243.52000427246094,245.17999267578125,242.11997985839844,24970200,-1.197,2021-05-17,20,2021,17,Monday,-0.1912000000000001,1.0292430228085103
246.27000427246094,246.41000366210938,242.89999389648438,243.0800018310547,240.04620361328125,20168000,-0.857,2021-05-18,20,2021,18,Tuesday,-0.1912000000000001,1.0292430228085103
239.30999755859375,243.22999572753906,238.60000610351562,243.1199951171875,240.6400909423828,25739800,0.247,2021-05-19,20,2021,19,Wednesday,-0.1912000000000001,1.0292430228085103
243.9600067138672,247.9499969482422,243.86000061035156,246.47999572753906,243.96578979492188,21800700,1.382,2021-05-20,20,2021,20,Thursday,-0.1912000000000001,1.0292430228085103
247.57000732421875,248.3300018310547,244.74000549316406,245.1699981689453,242.66917419433594,21863100,-0.531,2021-05-21,20,2021,21,Friday,-0.1912000000000001,1.0292430228085103
247.7899932861328,251.16000366210938,247.50999450683594,250.77999877929688,248.22195434570312,21411500,2.288,2021-05-24,21,2021,24,Monday,0.37059999999999993,1.1694786445249865
251.77000427246094,252.75,250.82000732421875,251.72000122070312,249.15237426757812,17704300,0.375,2021-05-25,21,2021,25,Tuesday,0.37059999999999993,1.1694786445249865
251.42999267578125,252.94000244140625,250.75,251.49000549316406,248.92471313476562,17771600,-0.091,2021-05-26,21,2021,26,Wednesday,0.37059999999999993,1.1694786445249865
251.1699981689453,251.47999572753906,249.25,249.30999755859375,246.76693725585938,24426200,-0.867,2021-05-27,21,2021,27,Thursday,0.37059999999999993,1.1694786445249865
251.0,252.0800018310547,249.55999755859375,249.67999267578125,247.13316345214844,18270200,0.148,2021-05-28,21,2021,28,Friday,0.37059999999999993,1.1694786445249865
251.22999572753906,251.2899932861328,246.9600067138672,247.39999389648438,244.87640380859375,23213300,-0.913,2021-06-01,22,2021,1,Tuesday,0.11775000000000002,1.3497711843123634
248.1300048828125,249.27000427246094,245.83999633789062,247.3000030517578,244.7774658203125,19406700,-0.04,2021-06-02,22,2021,2,Wednesday,0.11775000000000002,1.3497711843123634
245.22000122070312,246.33999633789062,243.0,245.7100067138672,243.20367431640625,25307700,-0.643,2021-06-03,22,2021,3,Thursday,0.11775000000000002,1.3497711843123634
247.75999450683594,251.64999389648438,247.50999450683594,250.7899932861328,248.23184204101562,25281100,2.067,2021-06-04,22,2021,4,Friday,0.11775000000000002,1.3497711843123634
249.97999572753906,254.08999633789062,249.80999755859375,253.80999755859375,251.2210235595703,23079200,1.204,2021-06-07,23,2021,7,Monday,0.5622,0.7756189141582353
255.16000366210938,256.010009765625,252.50999450683594,252.57000732421875,249.99371337890625,22455000,-0.489,2021-06-08,23,2021,8,Tuesday,0.5622,0.7756189141582353
253.80999755859375,255.52999877929688,253.2100067138672,253.58999633789062,251.0032958984375,17937600,0.404,2021-06-09,23,2021,9,Wednesday,0.5622,0.7756189141582353
254.2899932861328,257.4599914550781,253.6699981689453,257.239990234375,254.61602783203125,24563600,1.439,2021-06-10,23,2021,10,Thursday,0.5622,0.7756189141582353
257.989990234375,258.489990234375,256.6099853515625,257.8900146484375,255.2594451904297,18999700,0.253,2021-06-11,23,2021,11,Friday,0.5622,0.7756189141582353
257.8999938964844,259.95001220703125,256.79998779296875,259.8900146484375,257.239013671875,19150500,0.776,2021-06-14,24,2021,14,Monday,0.12260000000000004,0.8952621403812405
259.7699890136719,259.989990234375,257.67999267578125,258.3599853515625,255.724609375,18038900,-0.589,2021-06-15,24,2021,15,Tuesday,0.12260000000000004,0.8952621403812405
259.3999938964844,260.5799865722656,254.4199981689453,257.3800048828125,254.754638671875,27220000,-0.379,2021-06-16,24,2021,16,Wednesday,0.12260000000000004,0.8952621403812405
256.07000732421875,261.75,256.010009765625,260.8999938964844,258.2386779785156,27565500,1.368,2021-06-17,24,2021,17,Thursday,0.12260000000000004,0.8952621403812405
259.6300048828125,262.29998779296875,258.75,259.42999267578125,256.78375244140625,37202200,-0.563,2021-06-18,24,2021,18,Friday,0.12260000000000004,0.8952621403812405
259.82000732421875,263.5199890136719,257.9200134277344,262.6300048828125,259.9510803222656,26696100,1.233,2021-06-21,25,2021,21,Monday,0.42980000000000007,0.7883937468042221
262.7200012207031,265.7900085449219,262.3999938964844,265.510009765625,262.80169677734375,24694100,1.097,2021-06-22,25,2021,22,Tuesday,0.42980000000000007,0.7883937468042221
265.989990234375,266.8299865722656,264.42999267578125,265.2699890136719,262.5641174316406,19518700,-0.09,2021-06-23,25,2021,23,Wednesday,0.42980000000000007,0.7883937468042221
266.1600036621094,267.8500061035156,265.4700012207031,266.69000244140625,263.96966552734375,21446900,0.535,2021-06-24,25,2021,24,Thursday,0.42980000000000007,0.7883937468042221
266.2300109863281,267.25,264.760009765625,265.0199890136719,262.31671142578125,25611100,-0.626,2021-06-25,25,2021,25,Friday,0.42980000000000007,0.7883937468042221
266.19000244140625,268.8999938964844,265.9100036621094,268.7200012207031,265.97894287109375,19590000,1.396,2021-06-28,26,2021,28,Monday,0.9390000000000001,0.9485019768034224
268.8699951171875,271.6499938964844,267.9800109863281,271.3999938964844,268.6316223144531,19937800,0.997,2021-06-29,26,2021,29,Tuesday,0.9390000000000001,0.9485019768034224
270.69000244140625,271.3599853515625,269.6000061035156,270.8999938964844,268.13671875,21656500,-0.184,2021-06-30,26,2021,30,Wednesday,0.9390000000000001,0.9485019768034224
269.6099853515625,271.8399963378906,269.6000061035156,271.6000061035156,268.82958984375,16725300,0.258,2021-07-01,26,2021,1,Thursday,0.9390000000000001,0.9485019768034224
272.82000732421875,278.0,272.5,277.6499938964844,274.81787109375,26458000,2.228,2021-07-02,26,2021,2,Friday,0.9390000000000001,0.9485019768034224
278.0299987792969,279.3699951171875,274.29998779296875,277.6600036621094,274.8277893066406,31565600,0.004,2021-07-06,27,2021,6,Tuesday,0.027999999999999983,0.7084212494460247
279.3999938964844,280.69000244140625,277.1499938964844,279.92999267578125,277.0745849609375,23260000,0.818,2021-07-07,27,2021,7,Wednesday,0.027999999999999983,0.7084212494460247
276.8999938964844,278.7300109863281,274.8699951171875,277.4200134277344,274.5902404785156,24618600,-0.897,2021-07-08,27,2021,8,Thursday,0.027999999999999983,0.7084212494460247
275.7200012207031,278.04998779296875,275.32000732421875,277.94000244140625,275.10491943359375,23916700,0.187,2021-07-09,27,2021,9,Friday,0.027999999999999983,0.7084212494460247
279.1600036621094,279.7699890136719,276.5799865722656,277.32000732421875,274.49127197265625,18931700,-0.223,2021-07-12,28,2021,12,Monday,0.20359999999999995,0.7359458539865552
277.5199890136719,282.8500061035156,277.3900146484375,280.9800109863281,278.1139221191406,26120100,1.32,2021-07-13,28,2021,13,Tuesday,0.20359999999999995,0.7359458539865552
282.3500061035156,283.6600036621094,280.54998779296875,282.510009765625,279.6282958984375,23113700,0.545,2021-07-14,28,2021,14,Wednesday,0.20359999999999995,0.7359458539865552
282.0,282.510009765625,279.8299865722656,281.0299987792969,278.1633605957031,22604200,-0.524,2021-07-15,28,2021,15,Thursday,0.20359999999999995,0.7359458539865552
282.07000732421875,284.1000061035156,279.4599914550781,280.75,277.8862609863281,26186800,-0.1,2021-07-16,28,2021,16,Friday,0.20359999999999995,0.7359458539865552
278.92999267578125,280.3699951171875,274.45001220703125,277.010009765625,274.18438720703125,32935600,-1.332,2021-07-19,29,2021,19,Monday,0.633,1.1597383325560986
278.0299987792969,280.9700012207031,276.260009765625,279.32000732421875,276.4708557128906,26259700,0.834,2021-07-20,29,2021,20,Tuesday,0.633,1.1597383325560986
278.8999938964844,281.5199890136719,277.2900085449219,281.3999938964844,278.5296325683594,24364300,0.745,2021-07-21,29,2021,21,Wednesday,0.633,1.1597383325560986
283.8399963378906,286.4200134277344,283.4200134277344,286.1400146484375,283.2213134765625,23384100,1.684,2021-07-22,29,2021,22,Thursday,0.633,1.1597383325560986
287.3699951171875,289.989990234375,286.5,289.6700134277344,286.71527099609375,22768100,1.234,2021-07-23,29,2021,23,Friday,0.633,1.1597383325560986
289.0,289.69000244140625,286.6400146484375,289.04998779296875,286.1015930175781,23176100,-0.214,2021-07-26,30,2021,26,Monday,-0.33020000000000005,0.38217561408336875
289.42999267578125,289.5799865722656,282.95001220703125,286.5400085449219,283.6171875,33604100,-0.868,2021-07-27,30,2021,27,Tuesday,-0.33020000000000005,0.38217561408336875
288.989990234375,290.1499938964844,283.8299865722656,286.2200012207031,283.3004455566406,33566900,-0.112,2021-07-28,30,2021,28,Wednesday,-0.33020000000000005,0.38217561408336875
286.239990234375,288.6199951171875,286.0799865722656,286.5,283.57757568359375,18168300,0.098,2021-07-29,30,2021,29,Thursday,-0.33020000000000005,0.38217561408336875
285.1700134277344,286.6600036621094,283.9100036621094,284.9100036621094,282.00384521484375,20944800,-0.555,2021-07-30,30,2021,30,Friday,-0.33020000000000005,0.38217561408336875
286.3599853515625,286.7699890136719,283.739990234375,284.82000732421875,281.91473388671875,16267400,-0.032,2021-08-02,31,2021,2,Monday,0.31880000000000003,0.5691455877014245
285.4200134277344,287.2300109863281,284.0,287.1199951171875,284.19122314453125,17879000,0.808,2021-08-03,31,2021,3,Tuesday,0.31880000000000003,0.5691455877014245
286.2200012207031,287.5899963378906,284.6499938964844,286.510009765625,283.5875244140625,16191300,-0.212,2021-08-04,31,2021,4,Wednesday,0.31880000000000003,0.5691455877014245
286.8800048828125,289.6300048828125,286.1000061035156,289.5199890136719,286.5668029785156,13900200,1.051,2021-08-05,31,2021,5,Thursday,0.31880000000000003,0.5691455877014245
288.510009765625,289.5,287.6199951171875,289.4599914550781,286.50738525390625,16589300,-0.021,2021-08-06,31,2021,6,Friday,0.31880000000000003,0.5691455877014245
289.75,291.54998779296875,287.80999755859375,288.3299865722656,285.388916015625,16117600,-0.39,2021-08-09,32,2021,9,Monday,0.23579999999999995,0.7792962851188243
