Open,High,Low,Close,Adj Close,Volume,Return,Date,Week_Number,Year,Day,Weekday,mean_return,volatility
74.2874984741211,75.1449966430664,74.125,74.35749816894531,72.53690338134766,146322800,-0.972,2020-01-03,00,2020,3,Friday,0.655,2.3009254659810257
73.44750213623047,74.98999786376953,73.1875,74.94999694824219,73.11488342285156,118387200,0.797,2020-01-06,01,2020,6,Monday,0.8572000000000001,1.0408509499443233
74.95999908447266,75.2249984741211,74.37000274658203,74.59750366210938,72.77101135253906,108872000,-0.47,2020-01-07,01,2020,7,Tuesday,0.8572000000000001,1.0408509499443233
74.29000091552734,76.11000061035156,74.29000091552734,75.79750061035156,73.94163513183594,132079200,1.609,2020-01-08,01,2020,8,Wednesday,0.8572000000000001,1.0408509499443233
76.80999755859375,77.60749816894531,76.55000305175781,77.40750122070312,75.51222229003906,170108400,2.124,2020-01-09,01,2020,9,Thursday,0.8572000000000001,1.0408509499443233
77.6500015258789,78.1675033569336,77.0625,77.5824966430664,75.68293762207031,140644800,0.226,2020-01-10,01,2020,10,Friday,0.8572000000000001,1.0408509499443233
77.91000366210938,79.26750183105469,77.7874984741211,79.23999786376953,77.29984283447266,121532000,2.136,2020-01-13,02,2020,13,Monday,0.5433999999999999,1.4042860463595015
79.17500305175781,79.39250183105469,78.0425033569336,78.16999816894531,76.25605010986328,161954400,-1.35,2020-01-14,02,2020,14,Tuesday,0.5433999999999999,1.4042860463595015
77.9625015258789,78.875,77.38749694824219,77.83499908447266,75.92926025390625,121923600,-0.429,2020-01-15,02,2020,15,Wednesday,0.5433999999999999,1.4042860463595015
78.39749908447266,78.92500305175781,78.02249908447266,78.80999755859375,76.88037872314453,108829200,1.253,2020-01-16,02,2020,16,Thursday,0.5433999999999999,1.4042860463595015
79.06749725341797,79.68499755859375,78.75,79.68250274658203,77.73151397705078,137816400,1.107,2020-01-17,02,2020,17,Friday,0.5433999999999999,1.4042860463595015
79.29750061035156,79.75499725341797,79.0,79.14250183105469,77.20471954345703,110843200,-0.678,2020-01-21,03,2020,21,Tuesday,-0.031750000000000014,0.5472259588140899
79.6449966430664,79.99749755859375,79.32749938964844,79.42500305175781,77.48033905029297,101832400,0.357,2020-01-22,03,2020,22,Wednesday,-0.031750000000000014,0.5472259588140899
79.4800033569336,79.88999938964844,78.9124984741211,79.80750274658203,77.85345458984375,104472000,0.482,2020-01-23,03,2020,23,Thursday,-0.031750000000000014,0.5472259588140899
80.0625,80.8324966430664,79.37999725341797,79.57749938964844,77.62908935546875,146537600,-0.288,2020-01-24,03,2020,24,Friday,-0.031750000000000014,0.5472259588140899
77.51499938964844,77.94249725341797,76.22000122070312,77.23750305175781,75.34637451171875,161940000,-2.941,2020-01-27,04,2020,27,Monday,-0.5196,3.1370699386529464
78.1500015258789,79.5999984741211,78.04750061035156,79.42250061035156,77.4778823852539,162234000,2.829,2020-01-28,04,2020,28,Tuesday,-0.5196,3.1370699386529464
81.11250305175781,81.9625015258789,80.34500122070312,81.08499908447266,79.09967041015625,216229200,2.093,2020-01-29,04,2020,29,Wednesday,-0.5196,3.1370699386529464
80.13500213623047,81.02249908447266,79.6875,80.96749877929688,78.98506164550781,126743200,-0.145,2020-01-30,04,2020,30,Thursday,-0.5196,3.1370699386529464
80.23249816894531,80.66999816894531,77.07250213623047,77.37750244140625,75.48295593261719,199588400,-4.434,2020-01-31,04,2020,31,Friday,-0.5196,3.1370699386529464
76.07499694824219,78.37249755859375,75.55500030517578,77.16500091552734,75.27565002441406,173788400,-0.275,2020-02-03,05,2020,3,Monday,0.7304,1.7453374458826008
78.82749938964844,79.91000366210938,78.40750122070312,79.7125015258789,77.76077270507812,136616400,3.301,2020-02-04,05,2020,4,Tuesday,0.7304,1.7453374458826008
80.87999725341797,81.19000244140625,79.73750305175781,80.36250305175781,78.39486694335938,118826800,0.815,2020-02-05,05,2020,5,Wednesday,0.7304,1.7453374458826008
80.64250183105469,81.30500030517578,80.06500244140625,81.30249786376953,79.31185150146484,105425600,1.17,2020-02-06,05,2020,6,Thursday,0.7304,1.7453374458826008
80.59249877929688,80.8499984741211,79.5,80.00749969482422,78.23379516601562,117684000,-1.359,2020-02-07,05,2020,7,Friday,0.7304,1.7453374458826008
78.54499816894531,80.38749694824219,78.4625015258789,80.38749694824219,78.60536193847656,109348800,0.475,2020-02-10,06,2020,10,Monday,0.31199999999999994,1.2500707979950576
80.9000015258789,80.9749984741211,79.67749786376953,79.90249633789062,78.13111114501953,94323200,-0.603,2020-02-11,06,2020,11,Tuesday,0.31199999999999994,1.2500707979950576
80.36750030517578,81.80500030517578,80.36750030517578,81.80000305175781,79.9865493774414,113730400,2.375,2020-02-12,06,2020,12,Wednesday,0.31199999999999994,1.2500707979950576
81.04750061035156,81.55500030517578,80.8375015258789,81.21749877929688,79.4169692993164,94747600,-0.712,2020-02-13,06,2020,13,Thursday,0.31199999999999994,1.2500707979950576
81.18499755859375,81.49500274658203,80.7125015258789,81.23750305175781,79.43653869628906,80113600,0.025,2020-02-14,06,2020,14,Friday,0.31199999999999994,1.2500707979950576
78.83999633789062,79.9375,78.65249633789062,79.75,77.98200225830078,152531200,-1.831,2020-02-18,07,2020,18,Tuesday,-0.9179999999999999,1.6585348956232424
80.0,81.14250183105469,80.0,80.90499877929688,79.11139678955078,93984000,1.448,2020-02-19,07,2020,19,Wednesday,-0.9179999999999999,1.6585348956232424
80.65750122070312,81.1624984741211,79.55249786376953,80.07499694824219,78.29978942871094,100566000,-1.026,2020-02-20,07,2020,20,Thursday,-0.9179999999999999,1.6585348956232424
79.65499877929688,80.11250305175781,77.625,78.26249694824219,76.52748107910156,129554000,-2.263,2020-02-21,07,2020,21,Friday,-0.9179999999999999,1.6585348956232424
74.31500244140625,76.04499816894531,72.30750274658203,74.54499816894531,72.89237976074219,222195200,-4.75,2020-02-24,08,2020,24,Monday,-2.6292,3.3437230297977734
75.23750305175781,75.63249969482422,71.53250122070312,72.0199966430664,70.4233627319336,230673600,-3.387,2020-02-25,08,2020,25,Tuesday,-2.6292,3.3437230297977734
71.63249969482422,74.47000122070312,71.625,73.1624984741211,71.54053497314453,198054800,1.586,2020-02-26,08,2020,26,Wednesday,-2.6292,3.3437230297977734
70.2750015258789,71.5,68.23999786376953,68.37999725341797,66.86405181884766,320605600,-6.537,2020-02-27,08,2020,27,Thursday,-2.6292,3.3437230297977734
64.31500244140625,69.60250091552734,64.09249877929688,68.33999633789062,66.82494354248047,426510000,-0.058,2020-02-28,08,2020,28,Friday,-2.6292,3.3437230297977734
70.56999969482422,75.36000061035156,69.43000030517578,74.70249938964844,73.04639434814453,341397200,9.31,2020-03-02,09,2020,2,Monday,1.24,5.542410125568118
75.9175033569336,76.0,71.44999694824219,72.33000183105469,70.72649383544922,319475600,-3.176,2020-03-03,09,2020,3,Tuesday,1.24,5.542410125568118
74.11000061035156,75.8499984741211,73.28250122070312,75.68499755859375,74.00712585449219,219178400,4.638,2020-03-04,09,2020,4,Wednesday,1.24,5.542410125568118
73.87999725341797,74.88749694824219,72.85250091552734,73.2300033569336,71.60653686523438,187572800,-3.244,2020-03-05,09,2020,5,Thursday,1.24,5.542410125568118
70.5,72.70500183105469,70.30750274658203,72.25749969482422,70.65559387207031,226176800,-1.328,2020-03-06,09,2020,6,Friday,1.24,5.542410125568118
65.9375,69.52249908447266,65.75,66.5425033569336,65.06730651855469,286744800,-7.909,2020-03-09,10,2020,9,Monday,-0.41479999999999995,9.574477855214873
69.28500366210938,71.61000061035156,67.34249877929688,71.33499908447266,69.75354766845703,285290000,7.202,2020-03-10,10,2020,10,Tuesday,-0.41479999999999995,9.574477855214873
69.34750366210938,70.30500030517578,67.96499633789062,68.85749816894531,67.33097839355469,255598800,-3.473,2020-03-11,10,2020,11,Wednesday,-0.41479999999999995,9.574477855214873
63.98500061035156,67.5,62.0,62.057498931884766,60.68172073364258,418474000,-9.875,2020-03-12,10,2020,12,Thursday,-0.41479999999999995,9.574477855214873
66.22250366210938,69.9800033569336,63.23749923706055,69.49250030517578,67.95189666748047,370732000,11.981,2020-03-13,10,2020,13,Friday,-0.41479999999999995,9.574477855214873
60.48749923706055,64.7699966430664,60.0,60.5525016784668,59.21009063720703,322423600,-12.865,2020-03-16,11,2020,16,Monday,-3.6062,6.455766856075272
61.877498626708984,64.40249633789062,59.599998474121094,63.21500015258789,61.81356430053711,324056000,4.397,2020-03-17,11,2020,17,Tuesday,-3.6062,6.455766856075272
59.942501068115234,62.5,59.279998779296875,61.66749954223633,60.30038833618164,300233600,-2.448,2020-03-18,11,2020,18,Wednesday,-3.6062,6.455766856075272
61.84749984741211,63.209999084472656,60.65250015258789,61.19499969482422,59.838348388671875,271857200,-0.766,2020-03-19,11,2020,19,Thursday,-3.6062,6.455766856075272
61.79499816894531,62.95750045776367,57.0,57.310001373291016,56.03947830200195,401693200,-6.349,2020-03-20,11,2020,20,Friday,-3.6062,6.455766856075272
57.02000045776367,57.125,53.15250015258789,56.092498779296875,54.848968505859375,336752800,-2.124,2020-03-23,12,2020,23,Monday,1.6959999999999993,5.829284475816907
59.09000015258789,61.92250061035156,58.57500076293945,61.720001220703125,60.351715087890625,287531200,10.033,2020-03-24,12,2020,24,Tuesday,1.6959999999999993,5.829284475816907
62.6875,64.5625,61.07500076293945,61.380001068115234,60.019248962402344,303602000,-0.551,2020-03-25,12,2020,25,Wednesday,1.6959999999999993,5.829284475816907
61.630001068115234,64.66999816894531,61.59000015258789,64.61000061035156,63.17764663696289,252087200,5.262,2020-03-26,12,2020,26,Thursday,1.6959999999999993,5.829284475816907
63.1875,63.967498779296875,61.76250076293945,61.935001373291016,60.561954498291016,204216800,-4.14,2020-03-27,12,2020,27,Friday,1.6959999999999993,5.829284475816907
62.685001373291016,63.880001068115234,62.349998474121094,63.70249938964844,62.29026412963867,167976400,2.854,2020-03-30,13,2020,30,Monday,-0.476,3.1461574181849197
63.900001525878906,65.62249755859375,63.0,63.5724983215332,62.16314697265625,197002000,-0.204,2020-03-31,13,2020,31,Tuesday,-0.476,3.1461574181849197
61.625,62.18000030517578,59.782501220703125,60.227500915527344,58.89229965209961,176218400,-5.262,2020-04-01,13,2020,1,Wednesday,-0.476,3.1461574181849197
60.084999084472656,61.287498474121094,59.224998474121094,61.23249816894531,59.87501525878906,165934000,1.669,2020-04-02,13,2020,2,Thursday,-0.476,3.1461574181849197
60.70000076293945,61.42499923706055,59.74250030517578,60.352500915527344,59.0145378112793,129880000,-1.437,2020-04-03,13,2020,3,Friday,-0.476,3.1461574181849197
62.724998474121094,65.77749633789062,62.345001220703125,65.61750030517578,64.16281127929688,201820400,8.724,2020-04-06,14,2020,6,Monday,2.71175,4.2858119709105305
67.69999694824219,67.92500305175781,64.75,64.85749816894531,63.41965866088867,202887200,-1.158,2020-04-07,14,2020,7,Tuesday,2.71175,4.2858119709105305
65.68499755859375,66.84249877929688,65.30750274658203,66.51750183105469,65.04285430908203,168895200,2.559,2020-04-08,14,2020,8,Wednesday,2.71175,4.2858119709105305
67.17500305175781,67.51750183105469,66.17500305175781,66.99749755859375,65.51219940185547,161834800,0.722,2020-04-09,14,2020,9,Thursday,2.71175,4.2858119709105305
67.07749938964844,68.42500305175781,66.4574966430664,68.3125,66.79804992675781,131022800,1.963,2020-04-13,15,2020,13,Monday,1.1076,2.575316640725952
70.0,72.0625,69.51249694824219,71.76249694824219,70.17157745361328,194994800,5.05,2020-04-14,15,2020,14,Tuesday,1.1076,2.575316640725952
70.5999984741211,71.5824966430664,70.15750122070312,71.10749816894531,69.5311050415039,131154400,-0.913,2020-04-15,15,2020,15,Wednesday,1.1076,2.575316640725952
71.84500122070312,72.05000305175781,70.5875015258789,71.67250061035156,70.08356475830078,157125200,0.795,2020-04-16,15,2020,16,Thursday,1.1076,2.575316640725952
71.17250061035156,71.73750305175781,69.21499633789062,70.69999694824219,69.13263702392578,215250000,-1.357,2020-04-17,15,2020,17,Friday,1.1076,2.575316640725952
69.48750305175781,70.41999816894531,69.2125015258789,69.23249816894531,67.69766235351562,130015200,-2.076,2020-04-20,16,2020,20,Monday,0.042400000000000035,2.7674347869462075
69.06999969482422,69.3125,66.35749816894531,67.09249877929688,65.6051025390625,180991600,-3.091,2020-04-21,16,2020,21,Tuesday,0.042400000000000035,2.7674347869462075
68.40249633789062,69.4749984741211,68.05000305175781,69.0250015258789,67.4947738647461,116862400,2.88,2020-04-22,16,2020,22,Wednesday,0.042400000000000035,2.7674347869462075
68.96749877929688,70.4375,68.71749877929688,68.75749969482422,67.23319244384766,124814400,-0.388,2020-04-23,16,2020,23,Thursday,0.042400000000000035,2.7674347869462075
69.30000305175781,70.75250244140625,69.25,70.74250030517578,69.1741943359375,126161200,2.887,2020-04-24,16,2020,24,Friday,0.042400000000000035,2.7674347869462075
70.44999694824219,71.13500213623047,69.98750305175781,70.7925033569336,69.22308349609375,117087600,0.071,2020-04-27,17,2020,27,Monday,0.4469999999999999,2.206188001961755
71.2699966430664,71.4574966430664,69.55000305175781,69.6449966430664,68.10101318359375,112004800,-1.621,2020-04-28,17,2020,28,Tuesday,0.4469999999999999,2.206188001961755
71.18250274658203,72.4175033569336,70.97250366210938,71.93250274658203,70.33782196044922,137280800,3.285,2020-04-29,17,2020,29,Wednesday,0.4469999999999999,2.206188001961755
72.48999786376953,73.63249969482422,72.0875015258789,73.44999694824219,71.8216552734375,183064000,2.11,2020-04-30,17,2020,30,Thursday,0.4469999999999999,2.206188001961755
71.5625,74.75,71.4625015258789,72.26750183105469,70.66537475585938,240616800,-1.61,2020-05-01,17,2020,1,Friday,0.4469999999999999,2.206188001961755
72.2925033569336,73.42250061035156,71.58000183105469,73.29000091552734,71.66520690917969,133568000,1.415,2020-05-04,18,2020,4,Monday,1.4724,0.5509077055188101
73.76499938964844,75.25,73.61499786376953,74.38999938964844,72.74081420898438,147751200,1.501,2020-05-05,18,2020,5,Tuesday,1.4724,0.5509077055188101
75.11499786376953,75.80999755859375,74.71749877929688,75.15750122070312,73.49131774902344,142333600,1.032,2020-05-06,18,2020,6,Wednesday,1.4724,0.5509077055188101
75.80500030517578,76.2925033569336,75.49250030517578,75.93499755859375,74.2515640258789,115215200,1.034,2020-05-07,18,2020,7,Thursday,1.4724,0.5509077055188101
76.41000366210938,77.5875015258789,76.07250213623047,77.53250122070312,76.01890563964844,133838400,2.38,2020-05-08,18,2020,8,Friday,1.4724,0.5509077055188101
77.0250015258789,79.26249694824219,76.80999755859375,78.75250244140625,77.21507263183594,145946400,1.574,2020-05-11,19,2020,11,Monday,-0.1506,1.2097157930687688
79.4574966430664,79.92250061035156,77.72750091552734,77.85250091552734,76.3326187133789,162301200,-1.143,2020-05-12,19,2020,12,Tuesday,-0.1506,1.2097157930687688
78.0374984741211,78.98750305175781,75.80249786376953,76.9124984741211,75.4109878540039,200622400,-1.207,2020-05-13,19,2020,13,Wednesday,-0.1506,1.2097157930687688
76.12750244140625,77.44750213623047,75.38249969482422,77.38500213623047,75.87427520751953,158929200,0.614,2020-05-14,19,2020,14,Thursday,-0.1506,1.2097157930687688
75.0875015258789,76.9749984741211,75.05249786376953,76.92749786376953,75.42570495605469,166348400,-0.591,2020-05-15,19,2020,15,Friday,-0.1506,1.2097157930687688
78.2925033569336,79.125,77.58000183105469,78.73999786376953,77.20280456542969,135178400,2.356,2020-05-18,20,2020,18,Monday,0.7242,1.415694953017775
78.75749969482422,79.62999725341797,78.25250244140625,78.28500366210938,76.7566909790039,101729600,-0.578,2020-05-19,20,2020,19,Tuesday,0.7242,1.415694953017775
79.16999816894531,79.87999725341797,79.12999725341797,79.80750274658203,78.24948120117188,111504800,1.945,2020-05-20,20,2020,20,Wednesday,0.7242,1.415694953017775
79.66500091552734,80.22250366210938,78.96749877929688,79.2125015258789,77.66607666015625,102688800,-0.746,2020-05-21,20,2020,21,Thursday,0.7242,1.415694953017775
78.94249725341797,79.80750274658203,78.8375015258789,79.72250366210938,78.16613006591797,81803200,0.644,2020-05-22,20,2020,22,Friday,0.7242,1.415694953017775
80.875,81.05999755859375,79.125,79.18250274658203,77.63667297363281,125522000,-0.677,2020-05-26,21,2020,26,Tuesday,-0.07350000000000001,0.4612161460024284
79.03500366210938,79.67749786376953,78.27249908447266,79.52749633789062,77.97494506835938,112945200,0.436,2020-05-27,21,2020,27,Wednesday,-0.07350000000000001,0.4612161460024284
79.19249725341797,80.86000061035156,78.90750122070312,79.5625,78.00924682617188,133560800,0.044,2020-05-28,21,2020,28,Thursday,-0.07350000000000001,0.4612161460024284
79.8125,80.2874984741211,79.11750030517578,79.48500061035156,77.93325805664062,153532400,-0.097,2020-05-29,21,2020,29,Friday,-0.07350000000000001,0.4612161460024284
79.4375,80.5875015258789,79.30249786376953,80.4625015258789,78.8917007446289,80791200,1.23,2020-06-01,22,2020,1,Monday,0.8462,1.351205276780697
80.1875,80.86000061035156,79.73249816894531,80.83499908447266,79.25690460205078,87642800,0.463,2020-06-02,22,2020,2,Tuesday,0.8462,1.351205276780697
81.16500091552734,81.55000305175781,80.57499694824219,81.27999877929688,79.6932373046875,104491200,0.551,2020-06-03,22,2020,3,Wednesday,0.8462,1.351205276780697
81.09750366210938,81.40499877929688,80.19499969482422,80.58000183105469,79.00690460205078,87560400,-0.861,2020-06-04,22,2020,4,Thursday,0.8462,1.351205276780697
80.8375015258789,82.9375,80.80750274658203,82.875,81.257080078125,137250400,2.848,2020-06-05,22,2020,5,Friday,0.8462,1.351205276780697
82.5625,83.4000015258789,81.83000183105469,83.36499786376953,81.73751068115234,95654400,0.591,2020-06-08,23,2020,8,Monday,0.4767999999999998,3.1464365876336995
83.03500366210938,86.40249633789062,83.00250244140625,85.99749755859375,84.3186264038086,147712400,3.158,2020-06-09,23,2020,9,Tuesday,0.4767999999999998,3.1464365876336995
86.9749984741211,88.69249725341797,86.52249908447266,88.20999908447266,86.48794555664062,166651600,2.573,2020-06-10,23,2020,10,Wednesday,0.4767999999999998,3.1464365876336995
87.32749938964844,87.76499938964844,83.87000274658203,83.9749984741211,82.33562469482422,201662400,-4.801,2020-06-11,23,2020,11,Thursday,0.4767999999999998,3.1464365876336995
86.18000030517578,86.94999694824219,83.55500030517578,84.69999694824219,83.04644012451172,200146000,0.863,2020-06-12,23,2020,12,Friday,0.4767999999999998,3.1464365876336995
83.3125,86.41999816894531,83.1449966430664,85.74749755859375,84.07351684570312,138808800,1.237,2020-06-15,24,2020,15,Monday,0.6434000000000001,1.306695565156628
87.86499786376953,88.30000305175781,86.18000030517578,88.0199966430664,86.30165100097656,165428800,2.65,2020-06-16,24,2020,16,Tuesday,0.6434000000000001,1.306695565156628
88.7874984741211,88.8499984741211,87.77249908447266,87.89749908447266,86.18153381347656,114406400,-0.139,2020-06-17,24,2020,17,Wednesday,0.6434000000000001,1.306695565156628
87.85250091552734,88.36250305175781,87.30500030517578,87.93250274658203,86.21585845947266,96820400,0.04,2020-06-18,24,2020,18,Thursday,0.6434000000000001,1.306695565156628
88.66000366210938,89.13999938964844,86.2874984741211,87.43000030517578,85.7231674194336,264476000,-0.571,2020-06-19,24,2020,19,Friday,0.6434000000000001,1.306695565156628
87.83499908447266,89.86499786376953,87.7874984741211,89.71749877929688,87.96599578857422,135445200,2.616,2020-06-22,25,2020,22,Monday,0.24820000000000003,2.520704405518426
91.0,93.09500122070312,90.56749725341797,91.63249969482422,89.84363555908203,212155600,2.135,2020-06-23,25,2020,23,Tuesday,0.24820000000000003,2.520704405518426
91.25,92.19750213623047,89.62999725341797,90.01499938964844,88.25769805908203,192623200,-1.765,2020-06-24,25,2020,24,Wednesday,0.24820000000000003,2.520704405518426
90.17500305175781,91.25,89.39250183105469,91.20999908447266,89.42937469482422,137522400,1.328,2020-06-25,25,2020,25,Thursday,0.24820000000000003,2.520704405518426
91.10250091552734,91.33000183105469,88.25499725341797,88.40750122070312,86.68157196044922,205256800,-3.073,2020-06-26,25,2020,26,Friday,0.24820000000000003,2.520704405518426
88.3125,90.5425033569336,87.81999969482422,90.44499969482422,88.67929077148438,130646000,2.305,2020-06-29,26,2020,29,Monday,0.73775,1.1356159488723878
90.0199966430664,91.49500274658203,90.0,91.19999694824219,89.41956329345703,140223200,0.835,2020-06-30,26,2020,30,Tuesday,0.73775,1.1356159488723878
91.27999877929688,91.83999633789062,90.97750091552734,91.02749633789062,89.25043487548828,110737200,-0.189,2020-07-01,26,2020,1,Wednesday,0.73775,1.1356159488723878
91.9625015258789,92.61750030517578,90.91000366210938,91.02749633789062,89.25043487548828,114041600,0.0,2020-07-02,26,2020,2,Thursday,0.73775,1.1356159488723878
92.5,93.94499969482422,92.46749877929688,93.4625015258789,91.63790130615234,118655600,2.675,2020-07-06,27,2020,6,Monday,1.0597999999999999,1.3486670085680899
93.85250091552734,94.65499877929688,93.05750274658203,93.17250061035156,91.35356140136719,112424400,-0.31,2020-07-07,27,2020,7,Tuesday,1.0597999999999999,1.3486670085680899
94.18000030517578,95.375,94.08999633789062,95.34249877929688,93.48118591308594,117092000,2.329,2020-07-08,27,2020,8,Wednesday,1.0597999999999999,1.3486670085680899
96.26249694824219,96.31749725341797,94.67250061035156,95.75250244140625,93.88318634033203,125642800,0.43,2020-07-09,27,2020,9,Thursday,1.0597999999999999,1.3486670085680899
95.33499908447266,95.9800033569336,94.70500183105469,95.91999816894531,94.04742431640625,90257200,0.175,2020-07-10,27,2020,10,Friday,1.0597999999999999,1.3486670085680899
97.26499938964844,99.95500183105469,95.25749969482422,95.47750091552734,93.61355590820312,191649200,-0.461,2020-07-13,28,2020,13,Monday,0.08999999999999998,1.1110911303759021
94.83999633789062,97.25499725341797,93.87750244140625,97.05750274658203,95.16272735595703,170989200,1.655,2020-07-14,28,2020,14,Tuesday,0.08999999999999998,1.1110911303759021
98.98999786376953,99.24749755859375,96.48999786376953,97.7249984741211,95.81716918945312,153198000,0.688,2020-07-15,28,2020,15,Wednesday,0.08999999999999998,1.1110911303759021
96.5625,97.40499877929688,95.90499877929688,96.52249908447266,94.63815307617188,110577600,-1.23,2020-07-16,28,2020,16,Thursday,0.08999999999999998,1.1110911303759021
96.98750305175781,97.14749908447266,95.83999633789062,96.32749938964844,94.44696807861328,92186800,-0.202,2020-07-17,28,2020,17,Friday,0.08999999999999998,1.1110911303759021
96.4175033569336,98.5,96.0625,98.35749816894531,96.43733215332031,90318000,2.107,2020-07-20,29,2020,20,Monday,-0.7583999999999997,2.4662301798493993
99.17250061035156,99.25,96.74250030517578,97.0,95.1063232421875,103433200,-1.38,2020-07-21,29,2020,21,Tuesday,-0.7583999999999997,2.4662301798493993
96.69249725341797,97.9749984741211,96.60250091552734,97.27249908447266,95.37351989746094,89001600,0.281,2020-07-22,29,2020,22,Wednesday,-0.7583999999999997,2.4662301798493993
96.99749755859375,97.07749938964844,92.01000213623047,92.84500122070312,91.0324478149414,197004400,-4.552,2020-07-23,29,2020,23,Thursday,-0.7583999999999997,2.4662301798493993
90.98750305175781,92.97000122070312,89.1449966430664,92.61499786376953,90.80693817138672,185438800,-0.248,2020-07-24,29,2020,24,Friday,-0.7583999999999997,2.4662301798493993
93.70999908447266,94.90499877929688,93.4800033569336,94.80999755859375,92.95909118652344,121214000,2.37,2020-07-27,30,2020,27,Monday,2.8646000000000003,4.528400192120833
94.36750030517578,94.55000305175781,93.24749755859375,93.25250244140625,91.4320068359375,103625600,-1.643,2020-07-28,30,2020,28,Tuesday,2.8646000000000003,4.528400192120833
93.75,95.2300033569336,93.7125015258789,95.04000091552734,93.18457794189453,90329200,1.917,2020-07-29,30,2020,29,Wednesday,2.8646000000000003,4.528400192120833
94.1875,96.29750061035156,93.76750183105469,96.19000244140625,94.31216430664062,158130000,1.21,2020-07-30,30,2020,30,Thursday,2.8646000000000003,4.528400192120833
102.88500213623047,106.41500091552734,100.82499694824219,106.26000213623047,104.18556213378906,374336800,10.469,2020-07-31,30,2020,31,Friday,2.8646000000000003,4.528400192120833
108.19999694824219,111.63749694824219,107.89250183105469,108.9375,106.810791015625,308151200,2.52,2020-08-03,31,2020,3,Monday,0.953,2.2209693829497064
109.13249969482422,110.79000091552734,108.38749694824219,109.66500091552734,107.52408599853516,173071600,0.668,2020-08-04,31,2020,4,Tuesday,0.953,2.2209693829497064
109.37750244140625,110.39250183105469,108.89749908447266,110.0625,107.913818359375,121776800,0.362,2020-08-05,31,2020,5,Wednesday,0.953,2.2209693829497064
110.40499877929688,114.4124984741211,109.79750061035156,113.90249633789062,111.67884826660156,202428800,3.489,2020-08-06,31,2020,6,Thursday,0.953,2.2209693829497064
113.20500183105469,113.67500305175781,110.2925033569336,111.11250305175781,109.1397476196289,198045600,-2.274,2020-08-07,31,2020,7,Friday,0.953,2.2209693829497064
112.5999984741211,113.7750015258789,110.0,112.72750091552734,110.72608184814453,212403600,1.453,2020-08-10,32,2020,10,Monday,0.6966,2.3828962000053635
111.97000122070312,112.48249816894531,109.10749816894531,109.375,107.43310546875,187902400,-2.974,2020-08-11,32,2020,11,Tuesday,0.6966,2.3828962000053635
110.49749755859375,113.2750015258789,110.29750061035156,113.01000213623047,111.00357818603516,165598000,3.323,2020-08-12,32,2020,12,Wednesday,0.6966,2.3828962000053635
114.43000030517578,116.0425033569336,113.92749786376953,115.01000213623047,112.96806335449219,210082000,1.77,2020-08-13,32,2020,13,Thursday,0.6966,2.3828962000053635
114.83000183105469,115.0,113.04499816894531,114.90750122070312,112.86737823486328,165565200,-0.089,2020-08-14,32,2020,14,Friday,0.6966,2.3828962000053635
116.0625,116.0875015258789,113.9625015258789,114.60749816894531,112.57269287109375,119561600,-0.261,2020-08-17,33,2020,17,Monday,1.6138,2.1927866289267635
114.35250091552734,116.0,114.00749969482422,115.5625,113.51075744628906,105633600,0.833,2020-08-18,33,2020,18,Tuesday,1.6138,2.1927866289267635
115.98249816894531,117.1624984741211,115.61000061035156,115.7074966430664,113.6531753540039,145538000,0.125,2020-08-19,33,2020,19,Wednesday,1.6138,2.1927866289267635
115.75,118.39250183105469,115.73249816894531,118.2750015258789,116.17509460449219,126907200,2.219,2020-08-20,33,2020,20,Thursday,1.6138,2.1927866289267635
119.26249694824219,124.86750030517578,119.25,124.37000274658203,122.16187286376953,338054800,5.153,2020-08-21,33,2020,21,Friday,1.6138,2.1927866289267635
128.69749450683594,128.78500366210938,123.9375,125.85749816894531,123.62296295166016,345937600,1.196,2020-08-24,34,2020,24,Monday,0.07580000000000002,1.1595211080441787
124.69750213623047,125.18000030517578,123.05249786376953,124.82499694824219,122.60879516601562,211495600,-0.82,2020-08-25,34,2020,25,Tuesday,0.07580000000000002,1.1595211080441787
126.18000030517578,126.99250030517578,125.0824966430664,126.52249908447266,124.27616119384766,163022400,1.36,2020-08-26,34,2020,26,Wednesday,0.07580000000000002,1.1595211080441787
127.14250183105469,127.48500061035156,123.8324966430664,125.01000213623047,122.79051208496094,155552400,-1.195,2020-08-27,34,2020,27,Thursday,0.07580000000000002,1.1595211080441787
126.01249694824219,126.44249725341797,124.57749938964844,124.80750274658203,122.59159851074219,187630000,-0.162,2020-08-28,34,2020,28,Friday,0.07580000000000002,1.1595211080441787
127.58000183105469,131.0,126.0,129.0399932861328,126.74896240234375,225702700,3.391,2020-08-31,35,2020,31,Monday,-0.5276,4.8570808414108155
132.75999450683594,134.8000030517578,130.52999877929688,134.17999267578125,131.7976837158203,151948100,3.983,2020-09-01,35,2020,1,Tuesday,-0.5276,4.8570808414108155
137.58999633789062,137.97999572753906,127.0,131.39999389648438,129.06707763671875,200119000,-2.072,2020-09-02,35,2020,2,Wednesday,-0.5276,4.8570808414108155
126.91000366210938,128.83999633789062,120.5,120.87999725341797,118.73382568359375,257599600,-8.006,2020-09-03,35,2020,3,Thursday,-0.5276,4.8570808414108155
