Open,High,Low,Close,Adj Close,Volume,Return,Date,Week_Number,Year,Day,Weekday,mean_return,volatility
355.5799865722656,356.7200012207031,351.260009765625,353.2099914550781,337.7939758300781,67546200,-0.97,2020-11-12,45,2020,12,Thursday,0.45339999999999997,0.9977731706154459
355.2699890136719,358.8999938964844,354.7099914550781,358.1000061035156,342.4704895019531,62892200,1.384,2020-11-13,45,2020,13,Friday,0.45339999999999997,0.9977731706154459
360.9800109863281,362.7799987792969,359.5899963378906,362.57000732421875,346.7454833984375,74541100,1.248,2020-11-16,46,2020,16,Monday,-0.15140000000000003,0.9780098670258905
359.9700012207031,361.9200134277344,358.3399963378906,360.6199951171875,344.8805847167969,66111000,-0.538,2020-11-17,46,2020,17,Tuesday,-0.15140000000000003,0.9780098670258905
360.9100036621094,361.5,356.239990234375,356.2799987792969,340.72998046875,70591300,-1.203,2020-11-18,46,2020,18,Wednesday,-0.15140000000000003,0.9780098670258905
355.6000061035156,358.17999267578125,354.1499938964844,357.7799987792969,342.16448974609375,59940900,0.421,2020-11-19,46,2020,19,Thursday,-0.15140000000000003,0.9780098670258905
357.5,357.7200012207031,355.25,355.3299865722656,339.8214416503906,70417300,-0.685,2020-11-20,46,2020,20,Friday,-0.15140000000000003,0.9780098670258905
357.2799987792969,358.82000732421875,354.8699951171875,357.4599914550781,341.8584899902344,63230600,0.599,2020-11-23,47,2020,23,Monday,0.58375,0.7511375262449169
360.2099914550781,363.80999755859375,359.2900085449219,363.2200012207031,347.36712646484375,62415900,1.611,2020-11-24,47,2020,24,Tuesday,0.58375,0.7511375262449169
363.1300048828125,363.1600036621094,361.4800109863281,362.6600036621094,346.8315124511719,45330900,-0.154,2020-11-25,47,2020,25,Wednesday,0.58375,0.7511375262449169
363.8399963378906,364.17999267578125,362.5799865722656,363.6700134277344,347.7975158691406,28514100,0.279,2020-11-27,47,2020,27,Friday,0.58375,0.7511375262449169
362.8299865722656,363.1199951171875,359.1700134277344,362.05999755859375,346.2577819824219,83872700,-0.443,2020-11-30,48,2020,30,Monday,0.3392,0.6335761201308017
365.57000732421875,367.67999267578125,364.92999267578125,366.0199890136719,350.0448303222656,74231400,1.094,2020-12-01,48,2020,1,Tuesday,0.3392,0.6335761201308017
364.82000732421875,366.9599914550781,364.20001220703125,366.7900085449219,350.7812805175781,45927000,0.21,2020-12-02,48,2020,2,Wednesday,0.3392,0.6335761201308017
366.67999267578125,368.19000244140625,365.5,366.69000244140625,350.68560791015625,62882000,-0.027,2020-12-03,48,2020,3,Thursday,0.3392,0.6335761201308017
367.32000732421875,369.8500061035156,367.2200012207031,369.8500061035156,353.7077331542969,50749900,0.862,2020-12-04,48,2020,4,Friday,0.3392,0.6335761201308017
369.0199890136719,369.6199951171875,367.7200012207031,369.0899963378906,352.9808654785156,48944300,-0.205,2020-12-07,49,2020,7,Monday,-0.19180000000000003,0.4368423056435812
367.7200012207031,370.7799987792969,367.6700134277344,370.1700134277344,354.0137634277344,42458900,0.293,2020-12-08,49,2020,8,Tuesday,-0.19180000000000003,0.4368423056435812
370.8800048828125,371.04998779296875,365.95001220703125,366.8500061035156,350.8386535644531,74098300,-0.897,2020-12-09,49,2020,9,Wednesday,-0.19180000000000003,0.4368423056435812
365.3699951171875,367.8599853515625,364.42999267578125,366.7300109863281,350.723876953125,57735400,-0.033,2020-12-10,49,2020,10,Thursday,-0.19180000000000003,0.4368423056435812
364.8999938964844,366.739990234375,363.260009765625,366.29998779296875,350.3127136230469,57698600,-0.117,2020-12-11,49,2020,11,Friday,-0.19180000000000003,0.4368423056435812
368.6400146484375,369.79998779296875,364.4700012207031,364.6600036621094,348.7442932128906,69216200,-0.448,2020-12-14,50,2020,14,Monday,0.24420000000000003,0.7461184222360416
367.3999938964844,369.5899963378906,365.9200134277344,369.5899963378906,353.45904541015625,63865300,1.352,2020-12-15,50,2020,15,Tuesday,0.24420000000000003,0.7461184222360416
369.82000732421875,371.1600036621094,368.8699951171875,370.1700134277344,354.0137634277344,58420500,0.157,2020-12-16,50,2020,16,Wednesday,0.24420000000000003,0.7461184222360416
371.94000244140625,372.4599914550781,371.04998779296875,372.239990234375,355.9934387207031,64119500,0.559,2020-12-17,50,2020,17,Thursday,0.24420000000000003,0.7461184222360416
370.9700012207031,371.1499938964844,367.0199890136719,369.17999267578125,354.57196044921875,136542300,-0.399,2020-12-18,50,2020,18,Friday,0.24420000000000003,0.7461184222360416
364.9700012207031,378.4599914550781,362.0299987792969,367.8599853515625,353.3042297363281,96386700,-0.358,2020-12-21,51,2020,21,Monday,-0.011999999999999997,0.3243300787777785
368.2099914550781,368.3299865722656,366.0299987792969,367.239990234375,352.7087707519531,47949000,-0.169,2020-12-22,51,2020,22,Tuesday,-0.011999999999999997,0.3243300787777785
368.2799987792969,369.6199951171875,367.2200012207031,367.57000732421875,353.02569580078125,46201400,0.09,2020-12-23,51,2020,23,Wednesday,-0.011999999999999997,0.3243300787777785
368.0799865722656,369.0299987792969,367.45001220703125,369.0,354.39910888671875,26457900,0.389,2020-12-24,51,2020,24,Thursday,-0.011999999999999997,0.3243300787777785
371.739990234375,372.5899963378906,371.07000732421875,372.1700134277344,357.443603515625,39000400,0.859,2020-12-28,52,2020,28,Monday,0.32975,0.4538482675961207
373.80999755859375,374.0,370.8299865722656,371.4599914550781,356.76177978515625,53680500,-0.191,2020-12-29,52,2020,29,Tuesday,0.32975,0.4538482675961207
372.3399963378906,373.1000061035156,371.57000732421875,371.989990234375,357.2707824707031,49455300,0.143,2020-12-30,52,2020,30,Wednesday,0.32975,0.4538482675961207
371.7799987792969,374.6600036621094,371.2300109863281,373.8800048828125,359.08599853515625,78520700,0.508,2020-12-31,52,2020,31,Thursday,0.32975,0.4538482675961207
375.30999755859375,375.45001220703125,364.82000732421875,368.7900085449219,354.1973876953125,110210800,-1.361,2021-01-04,01,2021,4,Monday,0.3964,1.0526249569528552
368.1000061035156,372.5,368.04998779296875,371.3299865722656,356.6368103027344,66426200,0.689,2021-01-05,01,2021,5,Tuesday,0.3964,1.0526249569528552
369.7099914550781,376.9800109863281,369.1199951171875,373.54998779296875,358.7690734863281,107997700,0.598,2021-01-06,01,2021,6,Wednesday,0.3964,1.0526249569528552
376.1000061035156,379.8999938964844,375.9100036621094,379.1000061035156,364.09942626953125,68766800,1.486,2021-01-07,01,2021,7,Thursday,0.3964,1.0526249569528552
380.5899963378906,381.489990234375,377.1000061035156,381.260009765625,366.1739807128906,71677200,0.57,2021-01-08,01,2021,8,Friday,0.3964,1.0526249569528552
377.8500061035156,380.5799865722656,377.7200012207031,378.69000244140625,363.70562744140625,51034700,-0.674,2021-01-11,02,2021,11,Monday,-0.2926,0.4338620748578977
378.8900146484375,379.8599853515625,376.3599853515625,378.7699890136719,363.782470703125,52547700,0.021,2021-01-12,02,2021,12,Tuesday,-0.2926,0.4338620748578977
378.69000244140625,380.8599853515625,377.8500061035156,379.7900085449219,364.7621765136719,45303600,0.269,2021-01-13,02,2021,13,Wednesday,-0.2926,0.4338620748578977
380.5899963378906,381.1300048828125,378.1000061035156,378.4599914550781,363.4847717285156,49989100,-0.35,2021-01-14,02,2021,14,Thursday,-0.2926,0.4338620748578977
376.7200012207031,377.5799865722656,373.70001220703125,375.70001220703125,360.833984375,107160000,-0.729,2021-01-15,02,2021,15,Friday,-0.2926,0.4338620748578977
378.3399963378906,379.2300109863281,376.75,378.6499938964844,363.667236328125,51233300,0.785,2021-01-19,03,2021,19,Tuesday,0.47650000000000003,0.7653036434426971
381.1099853515625,384.7900085449219,380.69000244140625,383.8900146484375,368.69989013671875,61836100,1.384,2021-01-20,03,2021,20,Wednesday,0.47650000000000003,0.7653036434426971
384.489990234375,384.95001220703125,383.25,384.239990234375,369.0359802246094,47840100,0.091,2021-01-21,03,2021,21,Thursday,0.47650000000000003,0.7653036434426971
382.25,384.1300048828125,381.8399963378906,382.8800048828125,367.7298583984375,52860500,-0.354,2021-01-22,03,2021,22,Friday,0.47650000000000003,0.7653036434426971
383.6700134277344,384.7699890136719,378.4599914550781,384.3900146484375,369.18017578125,70402000,0.394,2021-01-25,04,2021,25,Monday,-0.6696,1.4712657135949303
385.4100036621094,385.8500061035156,383.5400085449219,383.7900085449219,368.60382080078125,42665300,-0.156,2021-01-26,04,2021,26,Tuesday,-0.6696,1.4712657135949303
380.2200012207031,380.32000732421875,372.010009765625,374.4100036621094,359.59503173828125,123351100,-2.444,2021-01-27,04,2021,27,Wednesday,-0.6696,1.4712657135949303
376.3599853515625,381.92999267578125,375.8900146484375,377.6300048828125,362.6875915527344,94198100,0.86,2021-01-28,04,2021,28,Thursday,-0.6696,1.4712657135949303
375.6300048828125,376.6700134277344,368.2699890136719,370.07000732421875,355.4267272949219,126765100,-2.002,2021-01-29,04,2021,29,Friday,-0.6696,1.4712657135949303
373.7200012207031,377.3399963378906,370.3800048828125,376.2300109863281,361.3429870605469,75817600,1.665,2021-02-01,05,2021,1,Monday,0.9378,0.6761144133946562
379.6499938964844,383.2200012207031,376.32000732421875,381.54998779296875,366.4525146484375,64450700,1.414,2021-02-02,05,2021,2,Tuesday,0.9378,0.6761144133946562
382.44000244140625,383.70001220703125,380.4800109863281,381.8500061035156,366.7406921386719,52427100,0.079,2021-02-03,05,2021,3,Wednesday,0.9378,0.6761144133946562
382.9599914550781,386.239990234375,381.9700012207031,386.19000244140625,370.9088439941406,47142600,1.137,2021-02-04,05,2021,4,Thursday,0.9378,0.6761144133946562
388.20001220703125,388.4700012207031,386.1400146484375,387.7099914550781,372.3687438964844,48669800,0.394,2021-02-05,05,2021,5,Friday,0.9378,0.6761144133946562
389.2699890136719,390.55999755859375,388.3500061035156,390.510009765625,375.0580139160156,38365200,0.722,2021-02-08,06,2021,8,Monday,0.25339999999999996,0.3453010280899841
389.6099853515625,390.8900146484375,389.1700134277344,390.25,374.8082275390625,35551100,-0.067,2021-02-09,06,2021,9,Tuesday,0.25339999999999996,0.3453010280899841
392.1199951171875,392.2799987792969,387.5,390.0799865722656,374.6449279785156,59154400,-0.044,2021-02-10,06,2021,10,Wednesday,0.25339999999999996,0.3453010280899841
391.239990234375,391.69000244140625,388.1000061035156,390.7099914550781,375.25006103515625,42913300,0.162,2021-02-11,06,2021,11,Thursday,0.25339999999999996,0.3453010280899841
389.8500061035156,392.8999938964844,389.7699890136719,392.6400146484375,377.10369873046875,50593300,0.494,2021-02-12,06,2021,12,Friday,0.25339999999999996,0.3453010280899841
393.9599914550781,394.1700134277344,391.5299987792969,392.29998779296875,376.7771911621094,50972400,-0.087,2021-02-16,07,2021,16,Tuesday,-0.16675,0.19120734818515736
390.4200134277344,392.6600036621094,389.3299865722656,392.3900146484375,376.8635559082031,52290600,0.023,2021-02-17,07,2021,17,Wednesday,-0.16675,0.19120734818515736
389.5899963378906,391.5199890136719,387.739990234375,390.7200012207031,375.25970458984375,59712800,-0.426,2021-02-18,07,2021,18,Thursday,-0.16675,0.19120734818515736
392.07000732421875,392.3800048828125,389.54998779296875,390.0299987792969,374.59698486328125,83241000,-0.177,2021-02-19,07,2021,19,Friday,-0.16675,0.19120734818515736
387.05999755859375,389.6199951171875,386.739990234375,387.0299987792969,371.7156677246094,67414200,-0.769,2021-02-22,08,2021,22,Monday,-0.49420000000000003,1.2915652132199908
384.6600036621094,388.95001220703125,380.20001220703125,387.5,372.1670227050781,107284100,0.121,2021-02-23,08,2021,23,Tuesday,-0.49420000000000003,1.2915652132199908
386.3299865722656,392.2300109863281,385.2699890136719,391.7699890136719,376.2680969238281,72433900,1.102,2021-02-24,08,2021,24,Wednesday,-0.49420000000000003,1.2915652132199908
390.4100036621094,391.8800048828125,380.7799987792969,382.3299865722656,367.2015686035156,146670500,-2.41,2021-02-25,08,2021,25,Thursday,-0.49420000000000003,1.2915652132199908
384.3500061035156,385.5799865722656,378.2300109863281,380.3599853515625,365.3095703125,152701600,-0.515,2021-02-26,08,2021,26,Friday,-0.49420000000000003,1.2915652132199908
385.5899963378906,390.9200134277344,380.57000732421875,389.5799865722656,374.1647644042969,105348800,2.424,2021-03-01,09,2021,1,Monday,0.18439999999999998,1.801773653931037
389.82000732421875,390.07000732421875,386.0,386.5400085449219,371.24505615234375,79595300,-0.78,2021-03-02,09,2021,2,Tuesday,0.18439999999999998,1.801773653931037
385.7900085449219,386.8299865722656,381.30999755859375,381.4200134277344,366.3276062011719,119940200,-1.325,2021-03-03,09,2021,3,Wednesday,0.18439999999999998,1.801773653931037
381.2200012207031,384.0,371.8800048828125,376.70001220703125,361.79443359375,183433000,-1.237,2021-03-04,09,2021,4,Thursday,0.18439999999999998,1.801773653931037
380.4599914550781,384.760009765625,372.6400146484375,383.6300048828125,368.4501953125,152039600,1.84,2021-03-05,09,2021,5,Friday,0.18439999999999998,1.801773653931037
384.6600036621094,387.67999267578125,381.4200134277344,381.7200012207031,366.6158142089844,123149200,-0.498,2021-03-08,10,2021,8,Monday,0.5401999999999999,0.7518997273573118
385.8500061035156,389.9100036621094,385.30999755859375,387.1700134277344,371.8501281738281,113633600,1.428,2021-03-09,10,2021,9,Tuesday,0.5401999999999999,0.7518997273573118
389.69000244140625,391.3999938964844,388.1700134277344,389.5799865722656,374.1647644042969,109899400,0.622,2021-03-10,10,2021,10,Wednesday,0.5401999999999999,0.7518997273573118
392.2300109863281,395.6499938964844,391.739990234375,393.5299987792969,377.9584655761719,86245000,1.014,2021-03-11,10,2021,11,Thursday,0.5401999999999999,0.7518997273573118
392.07000732421875,394.2099914550781,391.20001220703125,394.05999755859375,378.46746826171875,64653600,0.135,2021-03-12,10,2021,12,Friday,0.5401999999999999,0.7518997273573118
394.3299865722656,396.69000244140625,392.0299987792969,396.4100036621094,380.7245178222656,73427200,0.596,2021-03-15,11,2021,15,Monday,-0.16580000000000003,0.7907551454148117
397.07000732421875,397.8299865722656,395.0799865722656,395.9100036621094,380.2442932128906,73722500,-0.126,2021-03-16,11,2021,16,Tuesday,-0.16580000000000003,0.7907551454148117
394.5299987792969,398.1199951171875,393.29998779296875,397.260009765625,381.5408935546875,97959300,0.341,2021-03-17,11,2021,17,Wednesday,-0.16580000000000003,0.7907551454148117
394.4800109863281,396.7200012207031,390.75,391.4800109863281,375.9896240234375,115349100,-1.455,2021-03-18,11,2021,18,Thursday,-0.16580000000000003,0.7907551454148117
389.8800048828125,391.57000732421875,387.1499938964844,389.4800109863281,375.29388427734375,113624500,-0.185,2021-03-19,11,2021,19,Friday,-0.16580000000000003,0.7907551454148117
390.0299987792969,394.07000732421875,389.9700012207031,392.5899963378906,378.2906494140625,73778600,0.799,2021-03-22,12,2021,22,Monday,0.3356,0.9829785348622827
391.9100036621094,393.4599914550781,388.6600036621094,389.5,375.3132019042969,90686600,-0.787,2021-03-23,12,2021,23,Tuesday,0.3356,0.9829785348622827
391.0,392.75,387.4700012207031,387.5199890136719,373.4052429199219,97588600,-0.508,2021-03-24,12,2021,24,Wednesday,0.3356,0.9829785348622827
385.9800109863281,390.54998779296875,383.8999938964844,389.70001220703125,375.5058898925781,116128600,0.563,2021-03-25,12,2021,25,Thursday,0.3356,0.9829785348622827
390.92999267578125,396.4100036621094,390.2900085449219,395.9800109863281,381.55712890625,114409100,1.611,2021-03-26,12,2021,26,Friday,0.3356,0.9829785348622827
394.3999938964844,396.75,392.80999755859375,395.7799987792969,381.3644104003906,108107600,-0.051,2021-03-29,13,2021,29,Monday,0.29225,0.5948699437692242
394.4200134277344,395.45001220703125,393.0199890136719,394.7300109863281,380.3526611328125,76262200,-0.265,2021-03-30,13,2021,30,Tuesday,0.29225,0.5948699437692242
395.3399963378906,398.0,395.30999755859375,396.3299865722656,381.89434814453125,112734200,0.405,2021-03-31,13,2021,31,Wednesday,0.29225,0.5948699437692242
398.3999938964844,400.6700134277344,398.17999267578125,400.6099853515625,386.0184631347656,99682900,1.08,2021-04-01,13,2021,1,Thursday,0.29225,0.5948699437692242
403.4599914550781,406.94000244140625,403.3800048828125,406.3599853515625,391.55902099609375,91684800,1.435,2021-04-05,14,2021,5,Monday,0.5388,0.5871091891633107
405.760009765625,407.239990234375,405.3999938964844,406.1199951171875,391.32781982421875,62021000,-0.059,2021-04-06,14,2021,6,Tuesday,0.5388,0.5871091891633107
405.94000244140625,406.9599914550781,405.45001220703125,406.5899963378906,391.7806701660156,55836300,0.116,2021-04-07,14,2021,7,Wednesday,0.5388,0.5871091891633107
407.92999267578125,408.5799865722656,406.92999267578125,408.5199890136719,393.6403503417969,57863100,0.475,2021-04-08,14,2021,8,Thursday,0.5388,0.5871091891633107
408.3900146484375,411.6700134277344,408.260009765625,411.489990234375,396.5022277832031,61104600,0.727,2021-04-09,14,2021,9,Friday,0.5388,0.5871091891633107
410.8500061035156,411.92999267578125,410.20001220703125,411.6400146484375,396.64678955078125,56704900,0.036,2021-04-12,15,2021,12,Monday,0.2798,0.5193228283062473
411.5299987792969,413.5299987792969,411.1199951171875,412.8599853515625,397.8222351074219,56551000,0.296,2021-04-13,15,2021,13,Tuesday,0.2798,0.5193228283062473
412.8299865722656,413.9599914550781,410.8699951171875,411.45001220703125,396.46368408203125,61659900,-0.341,2021-04-14,15,2021,14,Wednesday,0.2798,0.5193228283062473
413.739990234375,416.1600036621094,413.69000244140625,415.8699951171875,400.7226867675781,60229800,1.074,2021-04-15,15,2021,15,Thursday,0.2798,0.5193228283062473
417.25,417.9100036621094,415.7300109863281,417.260009765625,402.0620422363281,82037300,0.334,2021-04-16,15,2021,16,Friday,0.2798,0.5193228283062473
416.260009765625,416.739990234375,413.7900085449219,415.2099914550781,400.086669921875,78498500,-0.491,2021-04-19,16,2021,19,Monday,-0.021199999999999976,0.958931540830731
413.9100036621094,415.0899963378906,410.5899963378906,412.1700134277344,397.1574401855469,81851800,-0.732,2021-04-20,16,2021,20,Tuesday,-0.021199999999999976,0.958931540830731
411.510009765625,416.2900085449219,411.3599853515625,416.07000732421875,400.9153747558594,66793000,0.946,2021-04-21,16,2021,21,Wednesday,-0.021199999999999976,0.958931540830731
415.8900146484375,416.7799987792969,411.1300048828125,412.2699890136719,397.2538146972656,97582800,-0.913,2021-04-22,16,2021,22,Thursday,-0.021199999999999976,0.958931540830731
412.8699951171875,418.25,412.7900085449219,416.739990234375,401.5610046386719,73209200,1.084,2021-04-23,16,2021,23,Friday,-0.021199999999999976,0.958931540830731
417.44000244140625,418.2200012207031,416.80999755859375,417.6099853515625,402.39923095703125,52182400,0.209,2021-04-26,17,2021,26,Monday,0.027600000000000003,0.4686723802401844
417.92999267578125,418.1400146484375,416.29998779296875,417.5199890136719,402.31256103515625,51303100,-0.022,2021-04-27,17,2021,27,Tuesday,0.027600000000000003,0.4686723802401844
417.80999755859375,419.010009765625,416.8999938964844,417.3999938964844,402.1968994140625,51238900,-0.029,2021-04-28,17,2021,28,Wednesday,0.027600000000000003,0.4686723802401844
420.32000732421875,420.7200012207031,416.44000244140625,420.05999755859375,404.76007080078125,78544300,0.637,2021-04-29,17,2021,29,Thursday,0.027600000000000003,0.4686723802401844
417.6300048828125,418.5400085449219,416.3399963378906,417.29998779296875,402.1005554199219,85527000,-0.657,2021-04-30,17,2021,30,Friday,0.027600000000000003,0.4686723802401844
419.42999267578125,419.8399963378906,417.6700134277344,418.20001220703125,402.9678039550781,68128300,0.216,2021-05-03,18,2021,3,Monday,0.2314,0.5764028972862645
416.07000732421875,416.6000061035156,411.6700134277344,415.6199951171875,400.4817810058594,101591200,-0.617,2021-05-04,18,2021,4,Tuesday,0.2314,0.5764028972862645
417.3800048828125,417.6300048828125,415.1499938964844,415.75,400.6070251464844,60162200,0.031,2021-05-05,18,2021,5,Wednesday,0.2314,0.5764028972862645
415.8299865722656,419.2099914550781,413.67999267578125,419.07000732421875,403.8061218261719,74321400,0.799,2021-05-06,18,2021,6,Thursday,0.2314,0.5764028972862645
419.8900146484375,422.82000732421875,419.1600036621094,422.1199951171875,406.74505615234375,67733800,0.728,2021-05-07,18,2021,7,Friday,0.2314,0.5764028972862645
422.5,422.739990234375,417.80999755859375,417.94000244140625,402.71728515625,81852400,-0.99,2021-05-10,19,2021,10,Monday,-0.254,1.562890431220308
413.1000061035156,415.2699890136719,410.05999755859375,414.2099914550781,399.1231384277344,116888000,-0.892,2021-05-11,19,2021,11,Tuesday,-0.254,1.562890431220308
411.2300109863281,412.5899963378906,404.0,405.4100036621094,390.6437072753906,134811000,-2.125,2021-05-12,19,2021,12,Wednesday,-0.254,1.562890431220308
407.07000732421875,412.3500061035156,407.0199890136719,410.2799987792969,395.3363037109375,106394000,1.201,2021-05-13,19,2021,13,Thursday,-0.254,1.562890431220308
413.2099914550781,417.489990234375,413.17999267578125,416.5799865722656,401.40679931640625,82201600,1.536,2021-05-14,19,2021,14,Friday,-0.254,1.562890431220308
415.3900146484375,416.3900146484375,413.3599853515625,415.5199890136719,400.3853759765625,65129200,-0.254,2021-05-17,20,2021,17,Monday,-0.07680000000000001,0.7090861724783526
415.79998779296875,416.05999755859375,411.7699890136719,411.94000244140625,396.9358215332031,59810200,-0.862,2021-05-18,20,2021,18,Tuesday,-0.07680000000000001,0.7090861724783526
406.9200134277344,411.04998779296875,405.3299865722656,410.8599853515625,395.8951416015625,106467100,-0.262,2021-05-19,20,2021,19,Wednesday,-0.07680000000000001,0.7090861724783526
411.79998779296875,416.6300048828125,411.6700134277344,415.2799987792969,400.1541748046875,78022200,1.076,2021-05-20,20,2021,20,Thursday,-0.07680000000000001,0.7090861724783526
416.8699951171875,418.20001220703125,414.45001220703125,414.94000244140625,399.8265380859375,76578700,-0.082,2021-05-21,20,2021,21,Friday,-0.07680000000000001,0.7090861724783526
417.3399963378906,420.32000732421875,417.0799865722656,419.1700134277344,403.9024963378906,51376700,1.019,2021-05-24,21,2021,24,Monday,0.2452,0.46394471653420083
420.3299865722656,420.7099914550781,417.6199951171875,418.239990234375,403.00634765625,57451400,-0.222,2021-05-25,21,2021,25,Tuesday,0.2452,0.46394471653420083
418.8699951171875,419.6099853515625,417.760009765625,419.07000732421875,403.8061218261719,43088600,0.198,2021-05-26,21,2021,26,Wednesday,0.2452,0.46394471653420083
420.1700134277344,420.7200012207031,418.989990234375,419.2900085449219,404.01806640625,56707700,0.052,2021-05-27,21,2021,27,Thursday,0.2452,0.46394471653420083
420.9700012207031,421.25,419.7900085449219,420.0400085449219,404.7408142089844,58520200,0.179,2021-05-28,21,2021,28,Friday,0.2452,0.46394471653420083
422.57000732421875,422.7200012207031,419.20001220703125,419.6700134277344,404.3843078613281,54216600,-0.088,2021-06-01,22,2021,1,Tuesday,0.15325,0.5517598360397997
420.3699951171875,421.2300109863281,419.2900085449219,420.3299865722656,405.0202941894531,49097100,0.157,2021-06-02,22,2021,2,Wednesday,0.15325,0.5517598360397997
417.8500061035156,419.989990234375,416.2799987792969,418.7699890136719,403.5170593261719,58138800,-0.371,2021-06-03,22,2021,3,Thursday,0.15325,0.5517598360397997
420.75,422.9200134277344,418.8399963378906,422.6000061035156,407.2075500488281,55938800,0.915,2021-06-04,22,2021,4,Friday,0.15325,0.5517598360397997
422.5899963378906,422.7799987792969,421.19000244140625,422.19000244140625,406.8125,51555000,-0.097,2021-06-07,23,2021,7,Monday,0.081,0.24632092887125934
423.1099853515625,423.2099914550781,420.32000732421875,422.2799987792969,406.8992614746094,47134300,0.021,2021-06-08,23,2021,8,Tuesday,0.081,0.24632092887125934
423.17999267578125,423.260009765625,421.4100036621094,421.6499938964844,406.2921142578125,48436300,-0.149,2021-06-09,23,2021,9,Wednesday,0.081,0.24632092887125934
422.9599914550781,424.6300048828125,421.54998779296875,423.6099853515625,408.1807556152344,51020100,0.465,2021-06-10,23,2021,10,Thursday,0.081,0.24632092887125934
424.20001220703125,424.42999267578125,422.82000732421875,424.30999755859375,408.8553161621094,45570800,0.165,2021-06-11,23,2021,11,Friday,0.081,0.24632092887125934
424.42999267578125,425.3699951171875,423.1000061035156,425.260009765625,409.77069091796875,42358500,0.224,2021-06-14,24,2021,14,Monday,-0.3798,0.6112852852801218
425.4200134277344,425.4599914550781,423.5400085449219,424.4800109863281,409.0190734863281,51508500,-0.183,2021-06-15,24,2021,15,Tuesday,-0.3798,0.6112852852801218
424.6300048828125,424.8699951171875,419.9200134277344,422.1099853515625,406.73541259765625,80386100,-0.558,2021-06-16,24,2021,16,Wednesday,-0.3798,0.6112852852801218
421.6700134277344,423.0199890136719,419.32000732421875,421.9700012207031,406.6004638671875,90949700,-0.033,2021-06-17,24,2021,17,Thursday,-0.3798,0.6112852852801218
417.0899963378906,417.8299865722656,414.70001220703125,414.9200134277344,401.11529541015625,118676300,-1.349,2021-06-18,24,2021,18,Friday,-0.3798,0.6112852852801218
416.79998779296875,421.05999755859375,415.92999267578125,420.8599853515625,406.857666015625,72822000,1.432,2021-06-21,25,2021,21,Monday,0.5586,0.5629851685435416
420.8500061035156,424.0,420.0799865722656,423.1099853515625,409.03277587890625,57700300,0.535,2021-06-22,25,2021,22,Tuesday,0.5586,0.5629851685435416
423.19000244140625,424.04998779296875,422.510009765625,422.6000061035156,408.53973388671875,49445400,-0.121,2021-06-23,25,2021,23,Wednesday,0.5586,0.5629851685435416
424.8900146484375,425.54998779296875,424.6199951171875,425.1000061035156,410.9565734863281,45110300,0.592,2021-06-24,25,2021,24,Thursday,0.5586,0.5629851685435416
425.8999938964844,427.0899963378906,425.54998779296875,426.6099853515625,412.4163513183594,58129500,0.355,2021-06-25,25,2021,25,Friday,0.5586,0.5629851685435416
427.1700134277344,427.6499938964844,425.8900146484375,427.4700012207031,413.2477111816406,53159600,0.202,2021-06-28,26,2021,28,Monday,0.3316,0.3128878393290478
427.8800048828125,428.55999755859375,427.1300048828125,427.70001220703125,413.4700622558594,35970500,0.054,2021-06-29,26,2021,29,Tuesday,0.3316,0.3128878393290478
427.2099914550781,428.7799987792969,427.17999267578125,428.05999755859375,413.81805419921875,64827900,0.084,2021-06-30,26,2021,30,Wednesday,0.3316,0.3128878393290478
428.8699951171875,430.6000061035156,428.79998779296875,430.42999267578125,416.10919189453125,53441000,0.554,2021-07-01,26,2021,1,Thursday,0.3316,0.3128878393290478
431.6700134277344,434.1000061035156,430.5199890136719,433.7200012207031,419.289794921875,57697700,0.764,2021-07-02,26,2021,2,Friday,0.3316,0.3128878393290478
433.7799987792969,434.010009765625,430.010009765625,432.92999267578125,418.52606201171875,68710400,-0.182,2021-07-06,27,2021,6,Tuesday,0.10575000000000001,0.799106740888433
433.6600036621094,434.760009765625,431.510009765625,434.4599914550781,420.00518798828125,63549500,0.353,2021-07-07,27,2021,7,Wednesday,0.10575000000000001,0.799106740888433
428.7799987792969,431.7300109863281,427.5199890136719,430.9200134277344,416.5829772949219,97595200,-0.815,2021-07-08,27,2021,8,Thursday,0.10575000000000001,0.799106740888433
432.5299987792969,435.8399963378906,430.7099914550781,435.5199890136719,421.0299072265625,76238600,1.067,2021-07-09,27,2021,9,Friday,0.10575000000000001,0.799106740888433
435.42999267578125,437.3500061035156,434.9700012207031,437.0799865722656,422.5379638671875,52889600,0.358,2021-07-12,28,2021,12,Monday,-0.192,0.4510947793978556
436.239990234375,437.8399963378906,435.30999755859375,435.5899963378906,421.09759521484375,52911300,-0.341,2021-07-13,28,2021,13,Tuesday,-0.192,0.4510947793978556
437.3999938964844,437.9200134277344,434.9100036621094,436.239990234375,421.7259216308594,64130400,0.149,2021-07-14,28,2021,14,Wednesday,-0.192,0.4510947793978556
434.80999755859375,435.5299987792969,432.7200012207031,434.75,420.2855224609375,55126400,-0.342,2021-07-15,28,2021,15,Thursday,-0.192,0.4510947793978556
436.010009765625,436.05999755859375,430.9200134277344,431.3399963378906,416.98895263671875,75874700,-0.784,2021-07-16,28,2021,16,Friday,-0.192,0.4510947793978556
